x,y,spreed,ants,time
16,-6,1,56,307
-31,-4,1,52,307
19,-3,1,34,307
9,0,1,13,307
14,5,1,4,307
13,-5,1,59,307
33,0,1,3,307
25,3,1,68,307
14,0,1,26,307
23,2,1,74,307
35,41,1,43,307
33,1,1,70,307
14,4,1,29,307
22,-1,1,37,307
34,-6,1,18,307
8,-7,1,32,307
5,-7,1,8,307
12,1,1,9,307
15,-7,1,25,307
0,-1,1,24,307
6,-5,1,0,307
7,3,1,71,307
3,-3,1,53,307
26,1,1,66,307
2,-4,1,67,307
4,-3,1,30,307
12,-4,1,27,307
22,-4,1,14,307
13,4,1,21,307
25,-1,1,44,307
33,-1,1,22,307
21,1,1,41,307
3,0,1,5,307
22,5,1,48,307
-6,-1,1,72,307
4,-2,1,38,307
20,8,1,61,307
18,2,1,58,307
24,6,1,7,307
33,1,1,23,307
5,0,1,16,307
28,1,1,51,307
9,2,1,63,307
17,-1,1,17,307
6,0,1,10,307
35,-25,1,117,307
-28,-15,1,109,307
-25,37,1,99,307
18,-41,1,110,307
44,8,1,115,307
4,1,1,75,307
-3,-27,1,111,307
-20,-14,1,96,307
-28,13,1,92,307
25,44,1,106,307
-40,23,1,123,307
-3,-24,1,105,307
-3,-10,1,101,307
-35,6,1,128,307
8,4,1,125,307
-18,-37,1,129,307
1,-22,1,147,307
-13,-6,1,87,307
9,-27,1,95,307
39,19,1,116,307
25,7,1,114,307
-38,-7,1,134,307
-15,25,1,97,307
-40,-22,1,103,307
-8,9,1,80,307
43,-8,1,79,307
44,-28,1,140,307
28,-29,1,148,307
5,9,1,77,307
10,-5,1,102,307
4,-18,1,127,307
4,11,1,86,307
27,-22,1,83,307
39,18,1,78,307
-23,-7,1,122,307
6,1,1,82,307
-20,-19,1,89,307
3,24,1,113,307
-17,7,1,130,307
27,-44,1,119,307
22,-4,1,76,307
3,34,1,149,307
-38,-29,1,143,307
10,20,1,135,307
-27,-7,1,142,307
42,-28,1,107,307
-37,-13,1,126,307
-32,-21,1,88,307
-7,22,1,144,307
28,-12,1,146,307
33,-29,1,124,307
0,-10,1,139,307
17,9,1,112,307
32,38,1,108,307
10,-14,1,94,307
11,5,1,120,307
-10,-19,1,121,307
-27,33,1,93,307
29,8,1,145,307
26,-38,1,84,307
33,8,1,141,307
-28,-17,1,90,307
-36,-44,1,81,307
-39,-4,1,98,307
-9,9,1,133,307
30,-33,1,104,307
34,-39,1,136,307
-1,-7,1,85,307
21,6,1,137,307
25,-32,1,100,307
14,-20,1,118,307
-16,29,1,138,307
-11,-30,1,131,307
-7,41,1,91,307
-22,-32,1,132,307
3,-6,1,54,308
21,2,1,41,308
28,2,1,51,308
3,-1,1,5,308
-30,-5,1,52,308
13,5,1,21,308
2,-3,1,65,308
10,0,1,35,308
1,0,1,24,308
14,5,1,62,308
6,-3,1,40,308
7,-6,1,47,308
13,-1,1,26,308
21,9,1,61,308
-4,-34,1,50,308
12,-6,1,73,308
33,-1,1,3,308
-3,5,1,12,308
28,-4,1,19,308
32,0,1,23,308
10,-6,1,42,308
36,34,1,39,308
26,-2,1,44,308
34,41,1,43,308
7,4,1,28,308
1,0,1,69,308
17,-1,1,46,308
17,3,1,58,308
14,-7,1,25,308
32,-1,1,49,308
4,-1,1,16,308
8,-1,1,13,308
19,-4,1,34,308
32,-1,1,22,308
32,1,1,70,308
20,-2,1,11,308
23,-3,1,14,308
8,4,1,71,308
8,2,1,63,308
24,4,1,64,308
7,0,1,10,308
5,-7,1,20,308
22,2,1,74,308
35,2,1,33,308
23,-6,1,2,308
20,2,1,45,308
2,-5,1,67,308
8,-6,1,32,308
13,3,1,29,308
12,0,1,9,308
3,-4,1,53,308
23,4,1,48,308
7,-5,1,0,308
16,-5,1,56,308
33,-5,1,18,308
3,-3,1,30,308
26,4,1,68,308
9,-9,1,6,308
24,6,1,7,308
18,5,1,15,308
11,6,1,31,308
12,-6,1,59,308
4,-2,1,55,308
21,-4,1,1,308
21,-2,1,37,308
6,-6,1,8,308
13,-3,1,27,308
24,3,1,57,308
-5,-2,1,72,308
16,-1,1,17,308
7,-3,1,60,308
15,5,1,4,308
27,1,1,66,308
5,-2,1,38,308
27,-3,1,36,308
36,-25,1,117,308
2,35,1,149,308
-3,-25,1,105,308
40,18,1,78,308
27,-39,1,84,308
-39,23,1,123,308
10,-27,1,95,308
-12,-31,1,131,308
-8,8,1,133,308
0,-9,1,139,308
24,-33,1,100,308
-4,-27,1,111,308
27,-43,1,119,308
27,-11,1,146,308
44,9,1,115,308
44,-29,1,140,308
21,-3,1,76,308
29,7,1,145,308
6,9,1,77,308
-28,33,1,93,308
-26,38,1,99,308
14,-19,1,118,308
-17,29,1,138,308
5,1,1,75,308
25,45,1,106,308
5,1,1,82,308
32,7,1,141,308
5,-17,1,127,308
35,-39,1,136,308
-12,-7,1,87,308
-21,-15,1,96,308
10,-6,1,102,308
27,-21,1,83,308
-26,-7,1,142,308
-37,-12,1,126,308
-22,-31,1,132,308
-38,-5,1,98,308
-16,8,1,130,308
10,21,1,135,308
42,-27,1,107,308
-8,8,1,80,308
-37,-45,1,81,308
3,10,1,86,308
-18,-38,1,129,308
-9,-19,1,121,308
18,-42,1,110,308
-6,21,1,144,308
3,23,1,113,308
-24,-7,1,122,308
31,37,1,108,308
-40,-23,1,103,308
25,8,1,114,308
-16,26,1,97,308
-29,12,1,92,308
39,20,1,116,308
-21,-19,1,89,308
28,-30,1,148,308
12,6,1,120,308
32,-29,1,124,308
11,-14,1,94,308
43,-9,1,79,308
30,-34,1,104,308
-31,-21,1,88,308
-8,41,1,91,308
-36,6,1,128,308
-29,-14,1,109,308
16,10,1,112,308
-37,-7,1,134,308
-38,-29,1,143,308
-27,-18,1,90,308
-1,-6,1,85,308
22,6,1,137,308
8,4,1,125,308
-3,-10,1,101,308
2,-22,1,147,308
4,-2,1,16,309
17,3,1,58,309
3,-5,1,53,309
6,-6,1,8,309
24,-3,1,14,309
15,6,1,62,309
1,-5,1,67,309
22,-5,1,2,309
14,-3,1,27,309
22,8,1,61,309
31,-1,1,49,309
-2,5,1,12,309
25,3,1,64,309
28,1,1,66,309
34,42,1,43,309
21,1,1,74,309
5,-3,1,40,309
19,1,1,45,309
8,-4,1,60,309
11,-5,1,73,309
8,1,1,63,309
27,-3,1,36,309
4,-2,1,5,309
27,-2,1,44,309
28,-4,1,19,309
13,-6,1,25,309
19,-5,1,34,309
18,4,1,15,309
8,4,1,71,309
8,-6,1,47,309
23,5,1,7,309
2,1,1,24,309
19,-2,1,11,309
6,-7,1,20,309
-5,-34,1,50,309
7,-5,1,32,309
15,-5,1,56,309
33,-2,1,3,309
8,-5,1,0,309
11,-1,1,35,309
12,5,1,31,309
31,-1,1,22,309
27,4,1,68,309
9,-2,1,13,309
13,-2,1,26,309
3,-2,1,65,309
31,2,1,70,309
18,-1,1,46,309
31,0,1,23,309
27,3,1,51,309
2,-6,1,54,309
34,1,1,33,309
20,-3,1,37,309
2,-2,1,30,309
14,6,1,21,309
8,-8,1,6,309
37,34,1,39,309
13,-1,1,9,309
16,4,1,4,309
20,-5,1,1,309
6,-1,1,38,309
23,2,1,57,309
7,3,1,28,309
20,3,1,41,309
12,-7,1,59,309
32,-4,1,18,309
4,-1,1,55,309
1,1,1,69,309
22,3,1,48,309
-4,-3,1,72,309
15,-1,1,17,309
8,0,1,10,309
12,3,1,29,309
-29,-5,1,52,309
9,-5,1,42,309
25,9,1,114,309
23,6,1,137,309
38,21,1,116,309
6,-18,1,127,309
-8,-19,1,121,309
4,22,1,113,309
13,7,1,120,309
-38,-46,1,81,309
41,18,1,78,309
31,6,1,141,309
9,5,1,125,309
18,-43,1,110,309
-31,-20,1,88,309
42,-26,1,107,309
10,22,1,135,309
-26,-8,1,142,309
28,6,1,145,309
4,1,1,82,309
11,-6,1,102,309
21,-2,1,76,309
6,0,1,75,309
43,-28,1,140,309
27,-40,1,84,309
30,37,1,108,309
-37,5,1,128,309
-8,7,1,80,309
12,-14,1,94,309
15,10,1,112,309
-11,-7,1,87,309
-37,-30,1,143,309
30,-35,1,104,309
7,10,1,77,309
-20,-16,1,96,309
-17,-39,1,129,309
-9,41,1,91,309
-12,-32,1,131,309
-4,-9,1,101,309
11,-27,1,95,309
26,-11,1,146,309
1,-8,1,139,309
-30,-14,1,109,309
-29,11,1,92,309
3,-22,1,147,309
27,-42,1,119,309
-4,-26,1,111,309
13,-18,1,118,309
35,-38,1,136,309
45,10,1,115,309
-26,39,1,99,309
-38,22,1,123,309
-17,9,1,130,309
-25,-6,1,122,309
-16,26,1,97,309
2,10,1,86,309
-18,29,1,138,309
-37,-11,1,126,309
26,-21,1,83,309
43,-10,1,79,309
-40,-24,1,103,309
26,44,1,106,309
-1,-5,1,85,309
-27,-19,1,90,309
-37,-5,1,98,309
-21,-30,1,132,309
31,-29,1,124,309
-36,-7,1,134,309
36,-24,1,117,309
28,-31,1,148,309
2,36,1,149,309
-2,-26,1,105,309
24,-34,1,100,309
-6,20,1,144,309
-29,33,1,93,309
-22,-19,1,89,309
-7,8,1,133,309
7,0,1,63,310
32,-3,1,3,310
7,-1,1,38,310
9,-5,1,0,310
23,1,1,57,310
32,-3,1,18,310
33,1,1,33,310
28,-2,1,44,310
12,4,1,31,310
31,3,1,70,310
5,-1,1,16,310
19,-1,1,46,310
12,-6,1,25,310
21,-5,1,2,310
4,-3,1,5,310
16,4,1,58,310
6,2,1,28,310
37,34,1,39,310
9,1,1,10,310
1,-6,1,67,310
15,-3,1,27,310
1,2,1,69,310
-2,4,1,12,310
29,-3,1,19,310
19,-5,1,1,310
16,6,1,62,310
23,7,1,61,310
28,4,1,68,310
11,-5,1,73,310
11,3,1,29,310
9,-3,1,13,310
14,-5,1,56,310
-4,-3,1,72,310
4,-6,1,53,310
20,1,1,74,310
12,-1,1,35,310
4,-2,1,65,310
4,-4,1,40,310
34,43,1,43,310
18,-2,1,11,310
11,-7,1,59,310
1,-6,1,54,310
20,-4,1,37,310
27,3,1,51,310
18,-6,1,34,310
30,-2,1,49,310
30,0,1,23,310
18,3,1,15,310
14,-1,1,17,310
7,-8,1,6,310
14,-2,1,9,310
9,4,1,71,310
19,1,1,45,310
1,-1,1,30,310
8,-5,1,60,310
17,3,1,4,310
7,-6,1,8,310
25,-2,1,14,310
29,1,1,66,310
22,2,1,48,310
-6,-33,1,50,310
23,4,1,7,310
20,4,1,41,310
30,-1,1,22,310
26,-4,1,36,310
12,-2,1,26,310
9,-5,1,42,310
26,3,1,64,310
-28,-6,1,52,310
7,-4,1,32,310
15,6,1,21,310
6,-6,1,20,310
2,2,1,24,310
9,-6,1,47,310
4,0,1,55,310
-38,21,1,123,310
-36,-6,1,98,310
8,10,1,77,310
9,6,1,125,310
13,8,1,120,310
-7,-19,1,121,310
-25,-9,1,142,310
-5,-8,1,101,310
-6,7,1,133,310
42,18,1,78,310
-27,-19,1,90,310
-38,-10,1,126,310
31,5,1,141,310
-32,-19,1,88,310
24,5,1,137,310
36,-37,1,136,310
14,10,1,112,310
-13,-33,1,131,310
-37,-45,1,81,310
-17,-40,1,129,310
12,-27,1,95,310
4,-21,1,147,310
19,-44,1,110,310
-19,29,1,138,310
13,-17,1,118,310
25,-20,1,83,310
23,-34,1,100,310
-26,40,1,99,310
-36,-30,1,143,310
31,-36,1,104,310
-9,6,1,80,310
42,-28,1,140,310
-1,-4,1,85,310
30,36,1,108,310
-25,-5,1,122,310
-31,-14,1,109,310
-40,-25,1,103,310
-30,11,1,92,310
-21,-29,1,132,310
1,-7,1,139,310
-10,41,1,91,310
26,-10,1,146,310
-23,-19,1,89,310
28,5,1,145,310
5,2,1,82,310
-30,34,1,93,310
28,-41,1,84,310
26,43,1,106,310
-11,-8,1,87,310
21,-1,1,76,310
27,-42,1,119,310
1,11,1,86,310
12,-6,1,102,310
-17,10,1,130,310
5,22,1,113,310
-5,-25,1,111,310
43,-25,1,107,310
-1,-26,1,105,310
37,-24,1,117,310
7,-18,1,127,310
2,37,1,149,310
30,-29,1,124,310
7,0,1,75,310
45,11,1,115,310
-17,27,1,97,310
-20,-16,1,96,310
28,-32,1,148,310
38,22,1,116,310
-38,5,1,128,310
13,-13,1,94,310
-6,19,1,144,310
25,10,1,114,310
-35,-7,1,134,310
43,-11,1,79,310
10,23,1,135,310
13,0,1,17,311
18,0,1,45,311
-1,4,1,12,311
17,-2,1,11,311
18,-6,1,34,311
5,0,1,16,311
2,3,1,24,311
8,-5,1,8,311
29,-2,1,49,311
16,6,1,21,311
23,1,1,48,311
25,-5,1,36,311
13,-4,1,56,311
10,5,1,71,311
11,-3,1,26,311
25,-1,1,14,311
7,-7,1,6,311
9,-5,1,60,311
10,3,1,29,311
31,4,1,70,311
8,-4,1,42,311
15,-2,1,9,311
18,-5,1,1,311
10,1,1,10,311
17,2,1,4,311
18,3,1,15,311
38,34,1,39,311
-28,-6,1,52,311
30,-2,1,19,311
32,2,1,33,311
17,6,1,62,311
34,44,1,43,311
26,2,1,64,311
20,-1,1,46,311
1,0,1,30,311
10,-4,1,73,311
5,1,1,28,311
8,0,1,38,311
15,-2,1,27,311
6,0,1,63,311
2,3,1,69,311
29,-1,1,44,311
5,-6,1,53,311
7,-3,1,32,311
3,-4,1,40,311
-7,-34,1,50,311
19,1,1,74,311
10,-4,1,0,311
23,0,1,57,311
29,1,1,66,311
4,-4,1,5,311
23,6,1,61,311
28,3,1,68,311
26,4,1,51,311
29,0,1,22,311
4,1,1,55,311
8,-4,1,13,311
11,-6,1,25,311
19,5,1,41,311
16,5,1,58,311
6,-5,1,20,311
13,3,1,31,311
9,-5,1,47,311
13,-1,1,35,311
10,-8,1,59,311
2,-7,1,67,311
5,-1,1,65,311
31,-3,1,3,311
29,0,1,23,311
21,-5,1,2,311
0,-5,1,54,311
22,3,1,7,311
-3,-3,1,72,311
32,-2,1,18,311
20,-5,1,37,311
-6,18,1,144,311
-32,-18,1,88,311
-31,34,1,93,311
-18,28,1,97,311
0,-26,1,105,311
31,4,1,141,311
-32,-14,1,109,311
-26,-20,1,90,311
26,42,1,106,311
-38,-9,1,126,311
45,12,1,115,311
-6,-8,1,101,311
6,21,1,113,311
38,-24,1,117,311
-20,29,1,138,311
-10,6,1,80,311
31,-37,1,104,311
25,5,1,137,311
13,-16,1,118,311
-38,20,1,123,311
1,38,1,149,311
38,23,1,116,311
-30,10,1,92,311
-35,-31,1,143,311
-26,-4,1,122,311
30,35,1,108,311
-20,-17,1,96,311
-6,-18,1,121,311
28,-41,1,119,311
27,5,1,145,311
20,-1,1,76,311
13,-13,1,94,311
13,-28,1,95,311
29,-28,1,124,311
-36,-45,1,81,311
28,-42,1,84,311
-24,-20,1,89,311
-17,11,1,130,311
-25,41,1,99,311
13,10,1,112,311
-25,-10,1,142,311
24,-20,1,83,311
-10,-8,1,87,311
43,18,1,78,311
-17,-41,1,129,311
25,-9,1,146,311
-13,-34,1,131,311
28,-33,1,148,311
-21,-28,1,132,311
11,24,1,135,311
22,-35,1,100,311
44,-12,1,79,311
13,8,1,120,311
19,-45,1,110,311
8,-19,1,127,311
37,-37,1,136,311
0,11,1,86,311
42,-24,1,107,311
41,-28,1,140,311
25,11,1,114,311
8,11,1,77,311
-6,7,1,133,311
4,-20,1,147,311
-34,-7,1,134,311
-36,-7,1,98,311
8,0,1,75,311
-39,5,1,128,311
10,7,1,125,311
13,-7,1,102,311
-39,-26,1,103,311
-6,-25,1,111,311
2,-7,1,139,311
-1,-3,1,85,311
6,2,1,82,311
-11,41,1,91,311
3,-5,1,5,312
29,-3,1,49,312
5,1,1,16,312
13,3,1,31,312
5,-1,1,63,312
16,1,1,4,312
27,2,1,64,312
-8,-33,1,50,312
25,-6,1,36,312
30,-2,1,19,312
6,-7,1,53,312
3,2,1,69,312
30,-3,1,3,312
3,3,1,24,312
25,0,1,14,312
4,2,1,55,312
8,-5,1,13,312
15,6,1,58,312
10,-3,1,26,312
32,-1,1,18,312
28,0,1,66,312
19,6,1,41,312
7,-6,1,6,312
22,2,1,7,312
11,1,1,10,312
9,2,1,29,312
18,5,1,62,312
9,-4,1,8,312
-2,-2,1,72,312
9,-7,1,59,312
28,0,1,22,312
10,-5,1,25,312
31,2,1,33,312
2,-4,1,40,312
2,-7,1,67,312
18,1,1,74,312
23,5,1,61,312
30,4,1,70,312
10,-4,1,47,312
-27,-6,1,52,312
1,1,1,30,312
29,3,1,68,312
20,-6,1,37,312
12,0,1,17,312
16,-2,1,27,312
9,-3,1,73,312
5,-1,1,65,312
17,-5,1,34,312
4,1,1,28,312
11,-5,1,0,312
7,-2,1,32,312
6,-4,1,20,312
23,0,1,48,312
11,5,1,71,312
30,-1,1,44,312
22,-1,1,57,312
18,2,1,15,312
28,0,1,23,312
0,3,1,12,312
16,-2,1,11,312
39,33,1,39,312
7,-4,1,42,312
16,-2,1,9,312
25,4,1,51,312
20,-4,1,2,312
9,0,1,38,312
10,-6,1,60,312
21,-1,1,46,312
34,44,1,43,312
18,-1,1,45,312
0,-5,1,54,312
16,5,1,21,312
12,-4,1,56,312
18,-4,1,1,312
13,-1,1,35,312
23,-19,1,83,312
-6,-7,1,101,312
-1,12,1,86,312
31,3,1,141,312
-38,-8,1,126,312
-1,-2,1,85,312
-31,9,1,92,312
-35,-7,1,98,312
-32,34,1,93,312
-21,30,1,138,312
45,13,1,115,312
-33,-17,1,88,312
26,4,1,145,312
-25,42,1,99,312
11,25,1,135,312
-11,5,1,80,312
20,0,1,76,312
26,5,1,137,312
28,-28,1,124,312
13,-28,1,95,312
22,-35,1,100,312
39,-24,1,117,312
-40,4,1,128,312
5,-20,1,147,312
-5,17,1,144,312
25,-8,1,146,312
-7,-25,1,111,312
31,-38,1,104,312
-9,-9,1,87,312
44,-13,1,79,312
14,-12,1,94,312
28,-40,1,119,312
1,-26,1,105,312
3,-6,1,139,312
-16,11,1,130,312
7,1,1,82,312
14,-7,1,102,312
-35,-45,1,81,312
25,12,1,114,312
14,9,1,120,312
28,-34,1,148,312
44,18,1,78,312
-37,19,1,123,312
42,-23,1,107,312
-13,-35,1,131,312
30,34,1,108,312
-12,41,1,91,312
-27,-4,1,122,312
-32,-13,1,109,312
-34,-7,1,134,312
1,39,1,149,312
40,-28,1,140,312
-21,-27,1,132,312
-19,-18,1,96,312
8,-19,1,127,312
12,10,1,112,312
38,-36,1,136,312
-25,-11,1,142,312
-5,-18,1,121,312
-34,-31,1,143,312
13,-15,1,118,312
20,-46,1,110,312
9,0,1,75,312
-19,28,1,97,312
39,23,1,116,312
-16,-42,1,129,312
9,12,1,77,312
27,41,1,106,312
-25,-20,1,89,312
28,-43,1,84,312
-5,6,1,133,312
-39,-27,1,103,312
7,21,1,113,312
-25,-21,1,90,312
11,8,1,125,312
30,3,1,33,313
25,1,1,14,313
3,-6,1,67,313
29,4,1,70,313
19,-6,1,37,313
17,1,1,74,313
28,1,1,64,313
21,1,1,7,313
7,-1,1,32,313
24,4,1,51,313
23,-1,1,48,313
6,0,1,65,313
1,4,1,12,313
11,1,1,17,313
9,1,1,38,313
4,3,1,55,313
31,-1,1,44,313
17,-4,1,1,313
10,-4,1,8,313
-9,-33,1,50,313
10,-3,1,47,313
3,1,1,28,313
17,-4,1,34,313
11,-6,1,60,313
3,1,1,69,313
18,4,1,62,313
4,-1,1,63,313
1,-4,1,40,313
0,-4,1,54,313
11,-3,1,56,313
12,-5,1,0,313
-1,-3,1,72,313
-26,-7,1,52,313
12,5,1,71,313
8,2,1,29,313
9,-4,1,26,313
27,-1,1,66,313
33,43,1,43,313
7,-3,1,42,313
3,-5,1,5,313
12,1,1,10,313
28,-3,1,49,313
16,-3,1,9,313
22,-2,1,57,313
6,-3,1,20,313
30,-1,1,19,313
6,-5,1,6,313
29,-2,1,3,313
14,2,1,31,313
18,1,1,15,313
40,33,1,39,313
14,-2,1,35,313
15,-2,1,11,313
18,6,1,41,313
29,1,1,23,313
8,-7,1,59,313
1,2,1,30,313
19,-3,1,2,313
22,5,1,61,313
7,-7,1,53,313
4,4,1,24,313
8,-6,1,13,313
16,0,1,4,313
25,-7,1,36,313
16,4,1,21,313
9,-5,1,25,313
22,-1,1,46,313
28,0,1,22,313
17,-2,1,27,313
32,0,1,18,313
14,6,1,58,313
5,2,1,16,313
30,2,1,68,313
17,-2,1,45,313
9,-2,1,73,313
-26,-20,1,89,313
40,24,1,116,313
29,-44,1,84,313
8,21,1,113,313
-25,-22,1,90,313
8,1,1,82,313
9,-20,1,127,313
-7,-7,1,101,313
20,1,1,76,313
-33,-31,1,143,313
26,13,1,114,313
6,-19,1,147,313
-38,-7,1,126,313
-37,19,1,123,313
10,0,1,75,313
-12,5,1,80,313
45,-13,1,79,313
-9,-10,1,87,313
45,14,1,115,313
27,41,1,106,313
-27,-3,1,122,313
15,-7,1,102,313
-22,30,1,138,313
-4,6,1,133,313
-1,13,1,86,313
-25,43,1,99,313
2,40,1,149,313
-4,-18,1,121,313
-33,-12,1,109,313
28,-27,1,124,313
-16,-43,1,129,313
-39,-28,1,103,313
-24,-12,1,142,313
15,-12,1,94,313
-13,41,1,91,313
-20,-26,1,132,313
-19,-19,1,96,313
31,2,1,141,313
-31,8,1,92,313
45,18,1,78,313
-1,-1,1,85,313
14,-29,1,95,313
12,25,1,135,313
-33,34,1,93,313
22,-19,1,83,313
29,-39,1,119,313
12,-14,1,118,313
29,33,1,108,313
-16,12,1,130,313
-41,3,1,128,313
32,-38,1,104,313
-34,-45,1,81,313
11,10,1,112,313
-13,-36,1,131,313
15,10,1,120,313
40,-27,1,140,313
27,5,1,137,313
-20,29,1,97,313
-5,16,1,144,313
-33,-7,1,134,313
21,-36,1,100,313
11,9,1,125,313
24,-8,1,146,313
38,-35,1,136,313
40,-24,1,117,313
19,-45,1,110,313
25,4,1,145,313
-34,-7,1,98,313
27,-35,1,148,313
4,-6,1,139,313
41,-22,1,107,313
2,-26,1,105,313
9,12,1,77,313
-8,-24,1,111,313
-33,-16,1,88,313
29,1,1,64,314
23,0,1,46,314
10,-3,1,56,314
4,4,1,55,314
8,-4,1,26,314
-25,-7,1,52,314
16,-1,1,4,314
16,-4,1,1,314
18,0,1,15,314
13,6,1,58,314
11,-7,1,60,314
7,0,1,32,314
7,-2,1,20,314
26,1,1,14,314
15,-3,1,35,314
41,32,1,39,314
25,-8,1,36,314
29,-2,1,3,314
2,3,1,12,314
13,-6,1,0,314
8,-6,1,59,314
-10,-33,1,50,314
0,-3,1,72,314
23,4,1,51,314
2,-6,1,5,314
4,-5,1,67,314
3,0,1,28,314
27,-1,1,22,314
16,3,1,21,314
8,1,1,29,314
4,-2,1,63,314
14,1,1,31,314
8,-7,1,13,314
31,1,1,68,314
16,2,1,74,314
19,-5,1,37,314
5,4,1,24,314
6,-4,1,6,314
28,5,1,70,314
21,1,1,7,314
18,3,1,62,314
6,1,1,65,314
11,1,1,17,314
1,-3,1,54,314
4,1,1,69,314
10,2,1,38,314
8,-4,1,25,314
6,-2,1,42,314
13,5,1,71,314
16,-3,1,34,314
27,-4,1,49,314
13,1,1,10,314
17,-3,1,9,314
0,-3,1,40,314
26,-1,1,66,314
17,6,1,41,314
2,2,1,30,314
17,-3,1,45,314
29,3,1,33,314
32,0,1,18,314
6,3,1,16,314
30,1,1,23,314
31,0,1,19,314
14,-3,1,11,314
19,-2,1,2,314
10,-3,1,8,314
7,-6,1,53,314
10,-2,1,47,314
23,-2,1,48,314
34,42,1,43,314
18,-3,1,27,314
8,-1,1,73,314
32,0,1,44,314
21,5,1,61,314
22,-3,1,57,314
44,15,1,115,314
44,18,1,78,314
33,-39,1,104,314
41,-24,1,117,314
10,-21,1,127,314
-19,-20,1,96,314
27,-36,1,148,314
-41,3,1,128,314
-1,0,1,85,314
-2,13,1,86,314
-32,-30,1,143,314
7,-20,1,147,314
16,-12,1,94,314
-33,-11,1,109,314
-33,-7,1,98,314
-9,-24,1,111,314
-34,-15,1,88,314
13,25,1,135,314
27,-26,1,124,314
11,10,1,125,314
-23,31,1,138,314
39,-27,1,140,314
-26,-21,1,89,314
-3,-17,1,121,314
-3,6,1,133,314
5,-6,1,139,314
30,-39,1,119,314
39,-35,1,136,314
12,-13,1,118,314
28,40,1,106,314
-32,34,1,93,314
29,32,1,108,314
-21,29,1,97,314
2,41,1,149,314
-32,-6,1,134,314
-15,-44,1,129,314
23,-7,1,146,314
-8,-6,1,101,314
-20,-25,1,132,314
10,13,1,77,314
-39,-6,1,126,314
11,1,1,75,314
-14,40,1,91,314
-24,-22,1,90,314
-28,-2,1,122,314
20,2,1,76,314
-14,-37,1,131,314
29,-45,1,84,314
-9,-11,1,87,314
-24,44,1,99,314
24,3,1,145,314
-13,5,1,80,314
41,-21,1,107,314
16,-8,1,102,314
20,-37,1,100,314
-15,13,1,130,314
-33,-45,1,81,314
19,-44,1,110,314
-36,18,1,123,314
9,21,1,113,314
9,2,1,82,314
-31,7,1,92,314
26,13,1,114,314
15,11,1,120,314
15,-29,1,95,314
31,1,1,141,314
41,24,1,116,314
22,-18,1,83,314
11,9,1,112,314
-4,15,1,144,314
-38,-29,1,103,314
44,-13,1,79,314
3,-27,1,105,314
28,5,1,137,314
-24,-13,1,142,314
16,-2,1,4,315
27,4,1,70,315
3,3,1,12,315
16,-4,1,35,315
41,32,1,39,315
20,-1,1,2,315
1,-3,1,72,315
17,-4,1,45,315
3,2,1,30,315
26,-1,1,22,315
7,-1,1,20,315
28,-1,1,3,315
19,-3,1,27,315
12,-6,1,60,315
22,4,1,51,315
10,2,1,17,315
14,4,1,71,315
5,4,1,55,315
18,-4,1,9,315
2,-3,1,54,315
33,41,1,43,315
30,0,1,64,315
16,-2,1,34,315
7,2,1,65,315
18,-4,1,37,315
7,-5,1,53,315
7,1,1,32,315
6,4,1,24,315
7,-4,1,26,315
13,5,1,58,315
14,1,1,10,315
5,-3,1,6,315
13,-6,1,0,315
7,1,1,29,315
23,1,1,46,315
1,-5,1,5,315
5,-2,1,42,315
5,0,1,69,315
8,-1,1,73,315
10,-1,1,47,315
31,1,1,68,315
9,-4,1,56,315
0,-2,1,40,315
25,-1,1,66,315
16,6,1,41,315
9,-8,1,13,315
14,0,1,31,315
25,-9,1,36,315
-24,-8,1,52,315
29,4,1,33,315
15,-4,1,1,315
32,1,1,19,315
2,-1,1,28,315
20,4,1,61,315
15,3,1,21,315
32,1,1,18,315
29,2,1,23,315
26,-4,1,49,315
3,-3,1,63,315
23,-3,1,48,315
8,-4,1,25,315
20,0,1,7,315
13,-2,1,11,315
19,-1,1,15,315
7,-6,1,59,315
-11,-32,1,50,315
22,-4,1,57,315
5,-5,1,67,315
17,2,1,62,315
11,2,1,38,315
5,3,1,16,315
26,2,1,14,315
11,-3,1,8,315
32,1,1,44,315
15,2,1,74,315
11,13,1,77,315
-15,40,1,91,315
-34,-10,1,109,315
33,-40,1,104,315
-3,15,1,144,315
4,-27,1,105,315
43,17,1,78,315
-2,-17,1,121,315
8,-19,1,147,315
-32,-45,1,81,315
12,11,1,125,315
12,-12,1,118,315
29,5,1,137,315
43,-12,1,79,315
-1,1,1,85,315
-24,-23,1,90,315
-23,31,1,138,315
23,-6,1,146,315
14,26,1,135,315
16,11,1,120,315
-8,-5,1,101,315
20,3,1,76,315
42,-24,1,117,315
16,-9,1,102,315
-42,2,1,128,315
27,14,1,114,315
-8,-12,1,87,315
21,-18,1,83,315
-24,45,1,99,315
-34,-14,1,88,315
2,42,1,149,315
42,24,1,116,315
-37,-29,1,103,315
-14,-38,1,131,315
-31,-30,1,143,315
-32,-7,1,98,315
-10,-24,1,111,315
44,16,1,115,315
-22,29,1,97,315
-32,33,1,93,315
31,-38,1,119,315
18,-43,1,110,315
29,-46,1,84,315
-15,-45,1,129,315
17,-11,1,94,315
-15,14,1,130,315
-19,-21,1,96,315
-20,-24,1,132,315
