x,y,spreed,ent,time
41,-2,1,110,282
-11,15,1,107,282
39,-19,1,87,282
-42,-5,1,86,282
18,-28,1,109,282
15,-45,1,103,282
36,-4,1,145,282
-3,12,1,123,282
-16,39,1,88,282
9,35,1,78,282
19,13,1,90,282
-26,7,1,81,282
-23,-31,1,132,282
20,-44,1,148,282
34,-10,1,93,282
20,1,1,91,282
36,-44,1,133,282
-36,15,1,84,282
-5,-5,1,128,282
35,21,1,134,282
-27,16,1,137,282
44,10,1,92,282
26,-12,1,96,282
-27,21,1,79,282
19,27,1,77,282
-7,34,1,142,282
25,39,1,113,282
-15,12,1,144,282
-39,-16,1,118,282
-23,-22,1,122,282
-42,-37,1,116,282
6,-7,1,120,282
-11,31,1,131,282
10,16,1,146,282
38,42,1,140,282
11,43,1,83,282
-25,24,1,94,282
40,28,1,143,282
30,45,1,101,282
13,-19,1,85,282
-14,32,1,50,283
6,-1,1,45,283
34,-7,1,70,283
25,-10,1,24,283
26,-11,1,47,283
36,1,1,53,283
5,0,1,44,283
16,0,1,59,283
10,-4,1,34,283
7,5,1,15,283
6,1,1,21,283
23,-16,1,54,283
21,-3,1,73,283
20,2,1,18,283
22,12,1,74,283
26,-3,1,41,283
27,28,1,33,283
13,0,1,28,283
6,-3,1,12,283
9,-5,1,19,283
4,-4,1,6,283
6,0,1,0,283
-33,-9,1,10,283
8,1,1,1,283
20,0,1,43,283
20,5,1,17,283
23,-1,1,48,283
-8,-45,1,64,283
11,1,1,36,283
13,-1,1,11,283
20,6,1,2,283
34,-1,1,56,283
6,-5,1,39,283
-6,38,1,9,283
15,3,1,3,283
23,5,1,25,283
6,22,1,69,283
-36,20,1,29,283
26,0,1,32,283
17,-4,1,51,283
7,-2,1,60,283
25,27,1,23,283
15,-1,1,52,283
-34,21,1,40,283
17,-3,1,49,283
16,38,1,46,283
7,2,1,16,283
12,-3,1,37,283
14,-6,1,71,283
19,-2,1,13,283
29,13,1,62,283
21,0,1,8,283
7,-6,1,57,283
-29,-11,1,20,283
27,0,1,61,283
24,0,1,30,283
6,-1,1,42,283
8,1,1,14,283
20,3,1,67,283
12,-1,1,31,283
5,-1,1,63,283
16,7,1,58,283
13,-1,1,65,283
19,6,1,38,283
28,-4,1,7,283
21,0,1,66,283
16,-5,1,55,283
10,0,1,4,283
9,-2,1,35,283
29,1,1,72,283
5,-4,1,68,283
34,2,1,26,283
36,-40,1,27,283
1,44,1,22,283
-26,23,1,5,283
-11,30,1,131,283
8,36,1,78,283
-40,-32,1,126,283
40,10,1,124,283
35,20,1,134,283
-7,26,1,97,283
-23,-21,1,122,283
11,-12,1,76,283
13,-20,1,85,283
37,42,1,112,283
-25,6,1,81,283
-42,-6,1,86,283
29,-22,1,119,283
31,44,1,101,283
38,-18,1,87,283
22,-41,1,115,283
35,-35,1,98,283
19,-28,1,109,283
-36,27,1,141,283
5,-8,1,120,283
20,27,1,77,283
24,38,1,113,283
-28,20,1,79,283
25,8,1,149,283
-8,34,1,142,283
3,-6,1,139,283
-18,16,1,130,283
3,22,1,80,283
-3,13,1,123,283
6,-23,1,95,283
41,28,1,143,283
-31,22,1,136,283
35,-45,1,133,283
-6,-5,1,128,283
-13,-37,1,106,283
35,45,1,117,283
35,-10,1,93,283
43,11,1,92,283
-39,-15,1,118,283
21,-45,1,148,283
1,-9,1,89,283
31,37,1,108,283
-11,16,1,107,283
-41,-37,1,116,283
20,0,1,91,283
0,-37,1,121,283
42,-3,1,110,283
-22,-30,1,132,283
37,42,1,140,283
-8,-6,1,114,283
-20,4,1,105,283
-27,16,1,137,283
-7,-45,1,102,283
29,2,1,129,283
-26,24,1,94,283
32,-1,1,104,283
-37,16,1,84,283
12,24,1,75,283
38,-11,1,125,283
18,12,1,90,283
-16,28,1,111,283
24,0,1,135,283
37,-4,1,145,283
1,-9,1,99,283
-4,-45,1,138,283
22,11,1,147,283
-15,11,1,144,283
11,42,1,83,283
-16,38,1,88,283
11,1,1,100,283
10,16,1,146,283
-10,-30,1,82,283
25,-12,1,96,283
16,-45,1,103,283
9,8,1,127,283
14,3,1,3,284
14,-2,1,52,284
6,-5,1,57,284
5,22,1,69,284
9,2,1,1,284
9,-2,1,35,284
11,-1,1,31,284
6,5,1,15,284
4,-3,1,6,284
5,-6,1,39,284
19,1,1,43,284
8,-6,1,19,284
9,0,1,4,284
26,-1,1,61,284
9,1,1,14,284
17,6,1,58,284
0,44,1,22,284
19,1,1,18,284
36,-41,1,27,284
30,1,1,72,284
21,4,1,67,284
6,0,1,63,284
26,-10,1,24,284
21,5,1,17,284
6,-4,1,12,284
25,-11,1,47,284
5,-1,1,42,284
33,-2,1,56,284
18,-4,1,51,284
23,11,1,74,284
-27,22,1,5,284
12,-2,1,11,284
7,-1,1,45,284
27,29,1,33,284
11,-3,1,37,284
-33,-9,1,10,284
26,-3,1,41,284
12,-1,1,65,284
36,0,1,53,284
8,3,1,16,284
20,0,1,8,284
24,6,1,25,284
28,-3,1,7,284
17,-4,1,55,284
24,-16,1,54,284
16,-2,1,49,284
-30,-11,1,20,284
15,-7,1,71,284
26,28,1,23,284
16,37,1,46,284
8,-1,1,60,284
25,-1,1,32,284
21,5,1,2,284
33,-7,1,70,284
7,0,1,0,284
12,0,1,36,284
-35,21,1,29,284
13,-1,1,28,284
25,1,1,30,284
5,0,1,44,284
-14,31,1,50,284
33,3,1,26,284
18,-1,1,13,284
18,7,1,38,284
6,2,1,21,284
11,-4,1,34,284
4,-5,1,68,284
20,-1,1,66,284
15,0,1,59,284
22,-3,1,73,284
28,14,1,62,284
-33,20,1,40,284
-6,39,1,9,284
-9,-46,1,64,284
23,0,1,48,284
-8,-5,1,114,284
36,43,1,112,284
21,11,1,147,284
11,24,1,75,284
35,-11,1,93,284
9,15,1,146,284
-16,37,1,88,284
42,-4,1,110,284
21,-1,1,91,284
8,8,1,127,284
25,0,1,135,284
30,2,1,129,284
0,-10,1,99,284
35,-34,1,98,284
31,43,1,101,284
-36,28,1,141,284
22,-40,1,115,284
26,7,1,149,284
2,23,1,80,284
-42,-7,1,86,284
20,-29,1,109,284
31,-2,1,104,284
-16,27,1,111,284
-11,-30,1,82,284
7,-23,1,95,284
-26,23,1,94,284
4,-8,1,120,284
11,41,1,83,284
21,27,1,77,284
34,44,1,117,284
0,-36,1,121,284
34,-45,1,133,284
36,43,1,140,284
-15,10,1,144,284
40,9,1,124,284
37,-3,1,145,284
36,19,1,134,284
-39,-32,1,126,284
13,-21,1,85,284
11,0,1,100,284
-11,17,1,107,284
-26,17,1,137,284
-11,29,1,131,284
-8,-45,1,102,284
42,11,1,92,284
-25,6,1,81,284
-38,16,1,84,284
-4,14,1,123,284
18,11,1,90,284
24,37,1,113,284
-7,27,1,97,284
-6,-5,1,128,284
-9,33,1,142,284
-20,5,1,105,284
22,-45,1,148,284
24,-12,1,96,284
4,-7,1,139,284
-28,19,1,79,284
28,-23,1,119,284
-13,-38,1,106,284
-40,-38,1,116,284
31,36,1,108,284
-19,16,1,130,284
-22,-21,1,122,284
42,28,1,143,284
-5,-44,1,138,284
-40,-15,1,118,284
-21,-30,1,132,284
38,-17,1,87,284
39,-11,1,125,284
7,36,1,78,284
12,-12,1,76,284
17,-45,1,103,284
-32,22,1,136,284
0,-9,1,89,284
24,0,1,48,285
25,-1,1,61,285
26,29,1,23,285
25,6,1,25,285
19,-4,1,51,285
11,-1,1,65,285
22,5,1,17,285
5,3,1,21,285
9,2,1,16,285
13,-2,1,52,285
10,-1,1,35,285
-27,21,1,5,285
37,-42,1,27,285
14,-1,1,59,285
8,0,1,0,285
-14,30,1,50,285
17,-2,1,13,285
16,-1,1,49,285
9,2,1,1,285
10,-2,1,37,285
18,6,1,58,285
12,-3,1,11,285
32,3,1,26,285
24,-12,1,47,285
24,0,1,32,285
27,-9,1,24,285
10,1,1,14,285
13,-2,1,28,285
25,2,1,30,285
4,-6,1,68,285
24,11,1,74,285
6,1,1,63,285
-1,44,1,22,285
22,4,1,67,285
8,0,1,60,285
4,-1,1,42,285
31,2,1,72,285
-33,20,1,40,285
4,23,1,69,285
-35,22,1,29,285
19,-1,1,66,285
18,1,1,18,285
28,15,1,62,285
22,-4,1,73,285
8,-1,1,4,285
4,-2,1,6,285
15,36,1,46,285
16,-6,1,71,285
21,4,1,2,285
19,-1,1,8,285
36,-1,1,53,285
-32,-8,1,10,285
25,-2,1,41,285
6,-4,1,57,285
27,30,1,33,285
25,-16,1,54,285
8,-1,1,45,285
13,3,1,3,285
13,-1,1,36,285
6,-5,1,12,285
33,-3,1,56,285
6,1,1,44,285
18,0,1,43,285
4,-7,1,39,285
-6,40,1,9,285
18,-3,1,55,285
28,-2,1,7,285
-31,-11,1,20,285
17,8,1,38,285
12,-5,1,34,285
32,-6,1,70,285
5,5,1,15,285
-8,-45,1,64,285
10,-1,1,31,285
7,-6,1,19,285
-24,5,1,81,285
18,-46,1,103,285
36,43,1,140,285
23,-11,1,96,285
-9,33,1,142,285
-12,28,1,131,285
-21,-20,1,122,285
-36,29,1,141,285
-7,28,1,97,285
3,-8,1,120,285
30,3,1,129,285
8,7,1,127,285
-15,9,1,144,285
-5,15,1,123,285
-1,-9,1,89,285
21,-29,1,109,285
38,-16,1,87,285
23,-40,1,115,285
-33,22,1,136,285
20,12,1,147,285
-39,16,1,84,285
26,7,1,149,285
5,-8,1,139,285
41,-5,1,110,285
-7,-6,1,128,285
-17,36,1,88,285
36,-12,1,93,285
22,27,1,77,285
36,44,1,112,285
34,43,1,117,285
13,-13,1,76,285
30,35,1,108,285
31,-3,1,104,285
-6,-44,1,138,285
-19,6,1,105,285
-20,17,1,130,285
-40,-39,1,116,285
7,37,1,78,285
11,40,1,83,285
-11,18,1,107,285
8,-22,1,95,285
33,-45,1,133,285
-26,22,1,94,285
32,42,1,101,285
-28,18,1,79,285
38,-2,1,145,285
-9,-44,1,102,285
11,-1,1,100,285
11,23,1,75,285
-26,18,1,137,285
18,10,1,90,285
1,-35,1,121,285
36,18,1,134,285
-13,-39,1,106,285
-7,-4,1,114,285
-12,-30,1,82,285
26,-1,1,135,285
-16,27,1,111,285
41,8,1,124,285
-40,-14,1,118,285
8,15,1,146,285
21,-2,1,91,285
40,-11,1,125,285
13,-22,1,85,285
-42,-8,1,86,285
22,-46,1,148,285
27,-23,1,119,285
2,23,1,80,285
42,12,1,92,285
-1,-10,1,99,285
43,28,1,143,285
-20,-29,1,132,285
24,36,1,113,285
34,-34,1,98,285
-38,-32,1,126,285
-32,20,1,40,286
17,8,1,38,286
14,36,1,46,286
3,-5,1,68,286
22,-5,1,73,286
12,3,1,3,286
37,-43,1,27,286
25,0,1,61,286
11,0,1,35,286
32,-3,1,56,286
27,30,1,23,286
5,4,1,21,286
5,-4,1,57,286
25,1,1,48,286
28,-3,1,7,286
19,5,1,58,286
7,0,1,4,286
23,0,1,32,286
9,-1,1,31,286
-32,-11,1,20,286
-7,40,1,9,286
6,-6,1,19,286
17,-6,1,71,286
10,2,1,1,286
18,-1,1,66,286
28,16,1,62,286
5,4,1,15,286
9,0,1,0,286
26,7,1,25,286
26,-17,1,54,286
10,-1,1,65,286
12,-2,1,52,286
10,2,1,16,286
7,2,1,63,286
9,-1,1,45,286
9,-2,1,37,286
18,-2,1,55,286
20,-4,1,51,286
35,-2,1,53,286
17,2,1,18,286
-14,29,1,50,286
27,31,1,33,286
23,5,1,17,286
25,3,1,30,286
11,1,1,14,286
6,-6,1,12,286
32,2,1,72,286
31,-5,1,70,286
-28,21,1,5,286
12,-4,1,11,286
3,23,1,69,286
27,-8,1,24,286
-31,-7,1,10,286
15,0,1,49,286
23,4,1,67,286
9,0,1,60,286
13,-2,1,59,286
-8,-44,1,64,286
12,-6,1,34,286
23,-11,1,47,286
3,-6,1,39,286
17,0,1,43,286
13,-1,1,36,286
18,0,1,8,286
31,4,1,26,286
16,-2,1,13,286
12,-2,1,28,286
-1,43,1,22,286
7,1,1,44,286
4,0,1,42,286
21,3,1,2,286
4,-1,1,6,286
-35,23,1,29,286
24,-1,1,41,286
24,10,1,74,286
10,22,1,75,286
17,-45,1,103,286
-26,19,1,137,286
-23,5,1,81,286
27,-1,1,135,286
-43,-9,1,86,286
22,26,1,77,286
36,-13,1,93,286
30,-4,1,104,286
12,39,1,83,286
41,7,1,124,286
23,35,1,113,286
-21,-19,1,122,286
37,-15,1,87,286
1,-34,1,121,286
-10,-43,1,102,286
9,-22,1,95,286
12,-23,1,85,286
-17,35,1,88,286
33,42,1,117,286
5,-8,1,139,286
35,44,1,140,286
-40,16,1,84,286
36,45,1,112,286
31,3,1,129,286
41,-6,1,110,286
-13,-30,1,82,286
32,-45,1,133,286
23,-46,1,148,286
1,24,1,80,286
-2,-9,1,89,286
-26,21,1,94,286
30,35,1,108,286
38,-1,1,145,286
-37,-32,1,126,286
-7,-3,1,114,286
26,-24,1,119,286
-37,30,1,141,286
6,37,1,78,286
-2,-11,1,99,286
-39,-39,1,116,286
11,-2,1,100,286
41,-11,1,125,286
-19,-29,1,132,286
33,42,1,101,286
34,-33,1,98,286
-7,29,1,97,286
-12,-40,1,106,286
14,-13,1,76,286
7,6,1,127,286
-15,26,1,111,286
-28,17,1,79,286
21,-3,1,91,286
-11,19,1,107,286
-5,15,1,123,286
18,9,1,90,286
-7,-43,1,138,286
19,13,1,147,286
24,-40,1,115,286
-41,-13,1,118,286
-19,7,1,105,286
-15,8,1,144,286
22,-11,1,96,286
-21,18,1,130,286
-34,23,1,136,286
41,12,1,92,286
-12,27,1,131,286
44,29,1,143,286
7,15,1,146,286
-10,32,1,142,286
-8,-6,1,128,286
36,17,1,134,286
2,-8,1,120,286
22,-29,1,109,286
26,6,1,149,286
8,0,1,31,287
-35,24,1,29,287
30,4,1,26,287
17,-1,1,66,287
0,43,1,22,287
4,0,1,6,287
22,-6,1,73,287
15,1,1,49,287
14,-2,1,36,287
19,5,1,58,287
12,1,1,14,287
22,0,1,32,287
24,4,1,67,287
34,-2,1,53,287
12,-2,1,59,287
27,-17,1,54,287
4,-1,1,42,287
-31,-6,1,10,287
7,-6,1,12,287
16,2,1,18,287
22,2,1,2,287
31,-3,1,56,287
23,-10,1,47,287
4,-3,1,57,287
3,-6,1,39,287
27,-7,1,24,287
8,2,1,63,287
11,-3,1,28,287
18,-6,1,71,287
11,-3,1,52,287
5,3,1,15,287
16,-1,1,43,287
24,0,1,61,287
-33,-11,1,20,287
12,-7,1,34,287
11,2,1,1,287
13,36,1,46,287
2,23,1,69,287
15,-1,1,13,287
10,1,1,60,287
31,-5,1,70,287
4,5,1,21,287
28,30,1,23,287
24,4,1,17,287
33,2,1,72,287
9,-1,1,65,287
26,4,1,30,287
26,7,1,25,287
5,-6,1,19,287
26,32,1,33,287
10,-1,1,45,287
27,17,1,62,287
10,0,1,0,287
11,2,1,3,287
-14,28,1,50,287
27,-3,1,7,287
-7,41,1,9,287
17,0,1,8,287
7,0,1,4,287
-31,20,1,40,287
19,-2,1,55,287
12,-5,1,11,287
16,8,1,38,287
8,1,1,44,287
11,3,1,16,287
-8,-43,1,64,287
21,-4,1,51,287
12,0,1,35,287
24,-1,1,41,287
23,9,1,74,287
37,-44,1,27,287
-28,20,1,5,287
8,-2,1,37,287
2,-5,1,68,287
25,2,1,48,287
37,-14,1,87,287
-35,23,1,136,287
34,44,1,140,287
-36,-32,1,126,287
-27,20,1,94,287
33,42,1,117,287
6,15,1,146,287
-7,30,1,97,287
34,-32,1,98,287
-26,20,1,137,287
-38,-40,1,116,287
-13,27,1,131,287
32,3,1,129,287
-10,31,1,142,287
-19,8,1,105,287
6,5,1,127,287
-18,-30,1,132,287
21,-11,1,96,287
39,0,1,145,287
1,-8,1,120,287
-15,25,1,111,287
2,25,1,80,287
31,-45,1,133,287
30,-5,1,104,287
5,37,1,78,287
25,-40,1,115,287
12,38,1,83,287
37,44,1,112,287
44,30,1,143,287
-3,-11,1,99,287
23,34,1,113,287
-43,-10,1,86,287
2,-33,1,121,287
36,16,1,134,287
-22,18,1,130,287
-14,-31,1,82,287
6,-9,1,139,287
29,34,1,108,287
-3,-10,1,89,287
-20,-18,1,122,287
17,-44,1,103,287
19,8,1,90,287
25,-24,1,119,287
-42,-12,1,118,287
21,-4,1,91,287
-17,34,1,88,287
36,-14,1,93,287
12,-24,1,85,287
15,-13,1,76,287
41,-7,1,110,287
-11,-43,1,102,287
33,41,1,101,287
-10,20,1,107,287
10,21,1,75,287
42,7,1,124,287
-9,-6,1,128,287
9,-21,1,95,287
-38,30,1,141,287
-28,16,1,79,287
23,-46,1,148,287
42,-11,1,125,287
22,-29,1,109,287
23,25,1,77,287
11,-2,1,100,287
-41,15,1,84,287
40,12,1,92,287
28,-1,1,135,287
-6,15,1,123,287
-12,-41,1,106,287
-22,5,1,81,287
27,5,1,149,287
19,13,1,147,287
-8,-43,1,138,287
-15,7,1,144,287
-7,-2,1,114,287
26,-4,1,7,288
4,6,1,21,288
24,5,1,67,288
26,3,1,48,288
13,0,1,35,288
10,-3,1,28,288
33,-2,1,53,288
37,-45,1,27,288
5,1,1,6,288
-14,27,1,50,288
-8,-42,1,64,288
15,0,1,13,288
12,-1,1,59,288
24,-9,1,47,288
8,-5,1,12,288
1,42,1,22,288
12,3,1,1,288
26,33,1,33,288
31,-4,1,70,288
4,-2,1,57,288
12,36,1,46,288
8,-1,1,65,288
-30,19,1,40,288
15,0,1,43,288
27,7,1,25,288
22,1,1,2,288
-34,-12,1,20,288
11,-4,1,52,288
6,0,1,4,288
4,2,1,15,288
4,-5,1,19,288
19,-6,1,71,288
20,4,1,58,288
20,-1,1,55,288
27,-6,1,24,288
-29,19,1,5,288
7,-1,1,31,288
10,2,1,3,288
26,5,1,30,288
13,-7,1,34,288
3,-4,1,68,288
10,2,1,60,288
11,0,1,45,288
16,0,1,66,288
13,0,1,14,288
23,0,1,61,288
3,-5,1,39,288
-35,25,1,29,288
14,1,1,49,288
21,-3,1,51,288
23,8,1,74,288
14,-3,1,36,288
25,4,1,17,288
21,-1,1,32,288
8,3,1,63,288
16,7,1,38,288
12,2,1,16,288
12,-6,1,11,288
-8,42,1,9,288
7,-2,1,37,288
29,4,1,26,288
9,1,1,44,288
29,31,1,23,288
23,-7,1,73,288
23,0,1,41,288
27,18,1,62,288
11,0,1,0,288
28,-17,1,54,288
16,0,1,8,288
34,2,1,72,288
30,-3,1,56,288
1,22,1,69,288
15,2,1,18,288
4,-2,1,42,288
-30,-5,1,10,288
-28,15,1,79,288
2,-32,1,121,288
15,-13,1,76,288
37,43,1,112,288
-39,30,1,141,288
43,-12,1,125,288
-18,9,1,105,288
28,33,1,108,288
42,-8,1,110,288
11,37,1,83,288
29,-6,1,104,288
33,3,1,129,288
-4,-10,1,89,288
10,-3,1,100,288
-7,31,1,97,288
-23,18,1,130,288
1,26,1,80,288
-27,21,1,137,288
-44,-11,1,86,288
-9,-43,1,138,288
-7,16,1,123,288
-42,15,1,84,288
26,-41,1,115,288
39,1,1,145,288
24,-24,1,119,288
17,-43,1,103,288
-10,-7,1,128,288
34,41,1,101,288
27,-1,1,135,288
-17,-30,1,132,288
36,-14,1,87,288
-43,-12,1,118,288
-12,-42,1,106,288
-8,-1,1,114,288
-37,-41,1,116,288
-13,26,1,131,288
10,20,1,75,288
22,-45,1,148,288
21,-10,1,96,288
12,-25,1,85,288
23,24,1,77,288
33,45,1,140,288
34,-31,1,98,288
0,-7,1,120,288
20,7,1,90,288
-35,-33,1,126,288
-15,24,1,111,288
39,13,1,92,288
18,14,1,147,288
9,-20,1,95,288
-28,19,1,94,288
-17,33,1,88,288
33,41,1,117,288
6,4,1,127,288
-15,-31,1,82,288
-4,-12,1,99,288
-21,4,1,81,288
45,31,1,143,288
-19,-18,1,122,288
-10,21,1,107,288
23,33,1,113,288
36,-15,1,93,288
20,-5,1,91,288
23,-29,1,109,288
4,37,1,78,288
36,15,1,134,288
27,4,1,149,288
30,-44,1,133,288
-36,23,1,136,288
43,6,1,124,288
-12,-43,1,102,288
-15,6,1,144,288
7,-10,1,139,288
5,14,1,146,288
-11,30,1,142,288
11,-7,1,11,289
1,41,1,22,289
14,-7,1,34,289
2,-3,1,68,289
5,-3,1,42,289
15,-4,1,36,289
14,0,1,13,289
27,5,1,30,289
4,-5,1,19,289
13,3,1,1,289
20,-5,1,71,289
9,4,1,63,289
9,3,1,3,289
5,6,1,21,289
11,36,1,46,289
14,0,1,14,289
24,-8,1,73,289
29,-17,1,54,289
10,-4,1,52,289
10,-2,1,28,289
23,7,1,74,289
16,-1,1,66,289
21,-1,1,55,289
-29,18,1,5,289
22,-3,1,51,289
5,0,1,4,289
14,0,1,43,289
26,4,1,48,289
-35,-12,1,20,289
20,-1,1,32,289
3,-4,1,39,289
28,4,1,26,289
15,0,1,8,289
-14,26,1,50,289
32,-1,1,53,289
-34,26,1,29,289
25,-9,1,47,289
-9,42,1,9,289
26,-5,1,24,289
29,31,1,23,289
21,4,1,58,289
10,1,1,44,289
13,2,1,16,289
0,22,1,69,289
25,-4,1,7,289
-29,-5,1,10,289
14,2,1,18,289
22,0,1,2,289
28,6,1,25,289
29,-2,1,56,289
11,0,1,59,289
22,1,1,41,289
12,0,1,0,289
-29,19,1,40,289
30,-3,1,70,289
6,2,1,6,289
37,-46,1,27,289
16,6,1,38,289
26,19,1,62,289
14,1,1,35,289
-8,-41,1,64,289
34,3,1,72,289
14,2,1,49,289
25,33,1,33,289
4,1,1,15,289
25,5,1,67,289
22,-1,1,61,289
9,-5,1,12,289
7,-1,1,65,289
26,4,1,17,289
6,-1,1,31,289
12,0,1,45,289
6,-2,1,37,289
4,-1,1,57,289
11,3,1,60,289
18,-42,1,103,289
-13,25,1,131,289
-17,32,1,88,289
29,-6,1,104,289
-10,-43,1,138,289
-44,-12,1,118,289
-28,14,1,79,289
35,-15,1,93,289
26,-1,1,135,289
-34,-33,1,126,289
27,-41,1,115,289
9,-4,1,100,289
34,3,1,129,289
10,-19,1,95,289
-8,0,1,114,289
-44,-12,1,86,289
32,40,1,117,289
-5,-11,1,89,289
-11,-7,1,128,289
-43,15,1,84,289
23,23,1,77,289
42,-9,1,110,289
35,-30,1,98,289
21,7,1,90,289
6,3,1,127,289
-16,-32,1,82,289
-15,5,1,144,289
-11,-43,1,106,289
-24,18,1,130,289
-36,-41,1,116,289
-12,29,1,142,289
40,2,1,145,289
-13,-43,1,102,289
24,-28,1,109,289
27,3,1,149,289
-5,-12,1,99,289
36,-13,1,87,289
1,27,1,80,289
21,-44,1,148,289
-18,10,1,105,289
3,37,1,78,289
18,15,1,147,289
16,-14,1,76,289
35,41,1,101,289
-40,31,1,141,289
20,-9,1,96,289
-1,-7,1,120,289
28,32,1,108,289
38,42,1,112,289
44,6,1,124,289
29,-44,1,133,289
22,32,1,113,289
20,-6,1,91,289
-21,3,1,81,289
-27,22,1,137,289
10,36,1,83,289
43,-13,1,125,289
-28,18,1,94,289
-14,23,1,111,289
36,14,1,134,289
-37,23,1,136,289
-8,32,1,97,289
8,-10,1,139,289
-10,22,1,107,289
10,19,1,75,289
44,30,1,143,289
-8,16,1,123,289
23,-24,1,119,289
2,-31,1,121,289
38,12,1,92,289
34,45,1,140,289
4,14,1,146,289
-16,-30,1,132,289
11,-26,1,85,289
-18,-17,1,122,289
11,0,1,44,290
15,0,1,14,290
10,-5,1,12,290
10,-8,1,11,290
4,-4,1,19,290
-8,-40,1,64,290
14,3,1,1,290
30,-2,1,70,290
15,-7,1,34,290
6,3,1,6,290
14,1,1,18,290
17,5,1,38,290
26,3,1,17,290
2,-2,1,68,290
12,1,1,45,290
22,3,1,58,290
1,40,1,22,290
-28,18,1,40,290
29,5,1,25,290
13,-1,1,13,290
14,3,1,49,290
38,-45,1,27,290
10,0,1,59,290
12,3,1,60,290
22,-1,1,2,290
22,-1,1,55,290
-9,43,1,9,290
27,6,1,30,290
30,31,1,23,290
25,-7,1,73,290
5,-1,1,31,290
9,-1,1,28,290
15,-5,1,36,290
14,-1,1,8,290
6,-1,1,65,290
8,5,1,63,290
29,-2,1,56,290
-30,17,1,5,290
25,-5,1,24,290
4,-1,1,4,290
4,0,1,15,290
20,-4,1,71,290
8,3,1,3,290
31,-1,1,53,290
-36,-13,1,20,290
25,-3,1,7,290
5,-2,1,37,290
23,-2,1,51,290
14,2,1,16,290
27,5,1,48,290
13,0,1,0,290
19,0,1,32,290
14,-1,1,43,290
25,-8,1,47,290
0,21,1,69,290
26,5,1,67,290
-15,25,1,50,290
6,5,1,21,290
15,1,1,35,290
-29,-4,1,10,290
33,4,1,72,290
3,0,1,57,290
4,-3,1,39,290
21,-1,1,61,290
10,37,1,46,290
-34,26,1,29,290
15,-1,1,66,290
24,34,1,33,290
28,5,1,26,290
6,-3,1,42,290
26,20,1,62,290
30,-17,1,54,290
22,2,1,41,290
23,6,1,74,290
10,-5,1,52,290
21,-8,1,96,290
20,-7,1,91,290
17,-14,1,76,290
44,29,1,143,290
31,39,1,117,290
35,3,1,129,290
11,-18,1,95,290
-44,15,1,84,290
17,16,1,147,290
-44,-13,1,86,290
-13,24,1,131,290
-9,16,1,123,290
-33,-33,1,126,290
9,-11,1,139,290
-12,-8,1,128,290
38,41,1,112,290
22,31,1,113,290
9,36,1,83,290
-12,29,1,142,290
8,-5,1,100,290
22,-24,1,119,290
34,-16,1,93,290
40,3,1,145,290
43,-14,1,125,290
22,22,1,77,290
-38,23,1,136,290
-24,17,1,130,290
28,31,1,108,290
5,2,1,127,290
-15,4,1,144,290
-11,-42,1,138,290
18,-41,1,103,290
-18,11,1,105,290
-15,-30,1,132,290
42,-10,1,110,290
37,12,1,92,290
3,14,1,146,290
27,2,1,149,290
36,41,1,101,290
20,-44,1,148,290
11,-27,1,85,290
1,28,1,80,290
35,44,1,140,290
25,0,1,135,290
10,18,1,75,290
-28,13,1,79,290
-41,31,1,141,290
22,7,1,90,290
-10,23,1,107,290
28,-7,1,104,290
-5,-13,1,99,290
-28,17,1,94,290
-17,31,1,88,290
45,6,1,124,290
-8,33,1,97,290
-36,-42,1,116,290
-8,1,1,114,290
-45,-12,1,118,290
-14,-43,1,102,290
-20,2,1,81,290
-17,-18,1,122,290
36,-12,1,87,290
28,-44,1,133,290
35,-29,1,98,290
2,-30,1,121,290
36,13,1,134,290
-6,-11,1,89,290
28,-41,1,115,290
2,38,1,78,290
-2,-6,1,120,290
25,-28,1,109,290
-11,-44,1,106,290
-16,-32,1,82,290
-14,22,1,111,290
-27,23,1,137,290
15,2,1,16,291
3,-1,1,15,291
12,0,1,13,291
20,0,1,61,291
13,2,1,45,291
-27,18,1,40,291
24,-2,1,51,291
31,31,1,23,291
7,4,1,3,291
13,4,1,60,291
5,-1,1,65,291
23,5,1,74,291
32,5,1,72,291
9,6,1,63,291
25,21,1,62,291
13,-1,1,8,291
9,0,1,59,291
7,5,1,21,291
11,-5,1,12,291
7,3,1,6,291
-15,24,1,50,291
15,-6,1,34,291
15,4,1,1,291
4,-3,1,19,291
27,6,1,48,291
27,5,1,26,291
5,-1,1,4,291
14,-2,1,66,291
-31,17,1,5,291
13,1,1,18,291
-28,-3,1,10,291
23,-2,1,2,291
5,-1,1,31,291
25,-7,1,47,291
-1,21,1,69,291
31,-3,1,70,291
27,3,1,17,291
29,5,1,25,291
4,-2,1,39,291
18,5,1,38,291
14,0,1,0,291
2,-1,1,68,291
27,6,1,67,291
-9,44,1,9,291
16,0,1,14,291
16,-6,1,36,291
38,-44,1,27,291
-9,-39,1,64,291
13,4,1,49,291
15,2,1,35,291
24,-3,1,7,291
10,-7,1,11,291
8,-1,1,28,291
21,-4,1,71,291
13,0,1,43,291
2,39,1,22,291
25,-4,1,24,291
7,-4,1,42,291
9,37,1,46,291
4,-3,1,37,291
-36,-13,1,20,291
2,1,1,57,291
23,3,1,58,291
31,-16,1,54,291
