x,y,spreed,ant,time
-11,-11,1,10,235
-4,-13,1,39,235
-20,-26,1,18,235
-16,-25,1,23,235
12,5,1,47,235
13,-1,1,36,235
15,-3,1,74,235
37,-17,1,72,235
-15,-24,1,38,235
15,-1,1,20,235
-18,15,1,9,235
-22,-16,1,22,235
-12,-13,1,2,235
22,0,1,4,235
-12,-12,1,55,235
9,2,1,6,235
4,0,1,8,235
-9,-8,1,34,235
21,-1,1,71,235
-15,-15,1,69,235
-4,-8,1,60,235
-11,-13,1,28,235
-13,-14,1,67,235
-14,-21,1,58,235
-3,35,1,73,235
26,5,1,66,235
22,-2,1,50,235
-31,-20,1,25,235
-7,-6,1,33,235
-20,-17,1,12,235
16,-13,1,85,235
-33,32,1,89,235
34,38,1,125,235
39,35,1,106,235
-24,5,1,83,235
-3,41,1,86,235
41,-10,1,143,235
29,7,1,115,235
-28,-28,1,132,235
-10,29,1,144,235
-28,-4,1,84,235
-36,38,1,76,235
44,-9,1,121,235
-27,34,1,123,235
13,40,1,107,235
-35,15,1,137,235
15,-25,1,75,235
-42,10,1,147,235
11,10,1,136,235
10,14,1,110,235
-32,19,1,97,235
-25,31,1,128,235
19,19,1,91,235
19,-18,1,127,235
-33,24,1,94,235
-42,-38,1,131,235
-45,-20,1,139,235
12,15,1,140,235
33,37,1,92,235
-24,-18,1,135,235
20,12,1,126,235
14,24,1,130,235
2,-32,1,105,235
-22,10,1,100,235
-7,43,1,141,235
-3,-35,1,108,235
20,23,1,103,235
-38,-14,1,102,235
-16,26,1,142,235
9,5,1,149,235
-24,-17,1,148,235
-32,42,1,90,235
31,17,1,124,235
24,33,1,111,235
-25,33,1,77,235
-12,-33,1,81,235
-15,45,1,78,235
31,-18,1,146,235
32,31,1,119,235
35,43,1,95,235
-11,44,1,82,235
34,0,1,96,235
-5,24,1,116,235
-23,8,1,104,235
-33,-10,1,87,235
30,-23,1,88,235
-24,-23,1,138,235
37,40,1,134,235
-2,6,1,99,235
-10,24,1,112,235
6,23,1,117,235
43,33,1,101,235
-29,30,1,80,235
10,22,1,114,235
19,-8,1,109,235
13,-40,1,133,235
-29,14,1,113,235
29,-41,1,145,235
5,12,1,98,235
44,-37,1,93,235
-10,-5,1,79,235
42,15,1,120,235
-45,24,1,118,235
-40,-3,1,122,235
41,35,1,129,235
-28,-19,1,7,236
27,6,1,66,236
22,-1,1,4,236
-10,-12,1,45,236
20,-2,1,71,236
-19,-27,1,18,236
-8,-8,1,31,236
23,-2,1,50,236
-22,-17,1,22,236
-24,-27,1,54,236
7,1,1,61,236
-8,-9,1,34,236
-34,44,1,27,236
-26,-22,1,68,236
-11,-10,1,10,236
13,-2,1,59,236
-6,-5,1,33,236
17,1,1,5,236
-21,27,1,56,236
-32,-21,1,25,236
-3,-12,1,39,236
3,2,1,64,236
12,4,1,47,236
-6,-8,1,1,236
-19,-18,1,65,236
-17,-13,1,16,236
5,0,1,8,236
-12,-14,1,67,236
-15,-9,1,17,236
14,-4,1,57,236
5,2,1,21,236
-16,-24,1,38,236
-27,-26,1,3,236
-2,35,1,73,236
16,-3,1,74,236
-19,-18,1,32,236
-12,-13,1,28,236
-20,-19,1,52,236
-29,-21,1,46,236
-24,-23,1,70,236
-6,-7,1,41,236
-16,-12,1,35,236
3,1,1,13,236
-19,-25,1,15,236
21,-1,1,62,236
-23,-16,1,49,236
-8,-2,1,29,236
16,0,1,20,236
15,-6,1,42,236
34,-16,1,51,236
-13,-12,1,2,236
15,5,1,40,236
-4,-7,1,60,236
-19,-17,1,53,236
9,1,1,6,236
-33,19,1,0,236
-5,-2,1,26,236
-17,-25,1,23,236
-17,-22,1,14,236
8,1,1,43,236
37,-16,1,72,236
-12,-19,1,37,236
-19,-16,1,12,236
10,15,1,19,236
-16,-15,1,69,236
1,-19,1,11,236
-2,-8,1,24,236
-15,-21,1,58,236
-3,-4,1,48,236
-10,-9,1,63,236
20,4,1,30,236
-13,-11,1,55,236
-19,16,1,9,236
10,2,1,44,236
13,-1,1,36,236
-28,14,1,113,236
-25,4,1,83,236
14,23,1,130,236
-3,-34,1,108,236
36,41,1,134,236
-24,9,1,104,236
5,11,1,98,236
-9,28,1,144,236
-33,41,1,90,236
33,38,1,125,236
-43,11,1,147,236
35,42,1,95,236
-24,-18,1,148,236
12,16,1,140,236
19,22,1,103,236
31,32,1,119,236
5,23,1,117,236
-39,-15,1,102,236
-29,29,1,80,236
14,-24,1,75,236
-39,-2,1,122,236
-10,23,1,112,236
-34,24,1,94,236
-4,23,1,116,236
-7,42,1,141,236
14,-39,1,133,236
-23,-24,1,138,236
20,18,1,91,236
-25,34,1,77,236
19,-7,1,109,236
-24,-19,1,135,236
44,-37,1,93,236
29,-23,1,88,236
30,6,1,115,236
-31,18,1,97,236
-28,-3,1,84,236
-13,-32,1,81,236
-25,32,1,128,236
-15,44,1,78,236
43,34,1,101,236
21,11,1,126,236
-44,24,1,118,236
12,10,1,136,236
-45,-21,1,139,236
43,15,1,120,236
-34,-11,1,87,236
-42,-37,1,131,236
-29,-29,1,132,236
-37,37,1,76,236
28,-41,1,145,236
19,-19,1,127,236
30,17,1,124,236
-16,27,1,142,236
8,6,1,149,236
41,-9,1,143,236
25,32,1,111,236
-23,10,1,100,236
-33,31,1,89,236
-4,41,1,86,236
45,-8,1,121,236
41,36,1,129,236
3,-32,1,105,236
9,22,1,114,236
16,-14,1,85,236
30,-19,1,146,236
33,0,1,96,236
34,37,1,92,236
-35,16,1,137,236
-1,6,1,99,236
38,35,1,106,236
-10,-4,1,79,236
-28,34,1,123,236
-11,43,1,82,236
12,40,1,107,236
9,14,1,110,236
-17,-12,1,35,237
-8,-3,1,29,237
21,-1,1,4,237
14,5,1,40,237
-10,-13,1,45,237
-18,-12,1,16,237
20,-3,1,71,237
-23,-15,1,49,237
-1,36,1,73,237
-12,-10,1,10,237
6,-1,1,8,237
17,-3,1,74,237
-4,-6,1,60,237
11,3,1,47,237
-32,-22,1,25,237
-20,-16,1,53,237
-18,-25,1,23,237
4,3,1,64,237
-23,-23,1,70,237
-16,-21,1,58,237
-24,-26,1,54,237
-21,-19,1,52,237
-17,-24,1,38,237
-7,-8,1,1,237
-5,-4,1,33,237
-33,43,1,27,237
4,2,1,21,237
-5,-1,1,26,237
9,15,1,19,237
-1,-8,1,24,237
4,1,1,13,237
-18,-19,1,65,237
7,2,1,43,237
-9,-9,1,63,237
-13,-11,1,2,237
-29,-20,1,46,237
-7,-9,1,34,237
-22,28,1,56,237
33,-17,1,51,237
-13,-13,1,28,237
20,4,1,30,237
-16,-9,1,17,237
-5,-6,1,41,237
-17,-16,1,69,237
14,-3,1,57,237
11,2,1,44,237
12,-2,1,59,237
-22,-18,1,22,237
-18,-23,1,14,237
0,-20,1,11,237
9,0,1,6,237
-3,-11,1,39,237
20,0,1,62,237
-19,-24,1,15,237
-32,19,1,0,237
14,-7,1,42,237
-29,-20,1,7,237
-18,-18,1,32,237
16,1,1,5,237
38,-15,1,72,237
-11,-13,1,67,237
6,1,1,61,237
-8,-7,1,31,237
-11,-19,1,37,237
24,-1,1,50,237
12,0,1,36,237
-19,-27,1,18,237
16,1,1,20,237
-12,-10,1,55,237
-19,-15,1,12,237
-25,-22,1,68,237
28,6,1,66,237
-28,-27,1,3,237
-20,16,1,9,237
-4,-4,1,48,237
7,6,1,149,237
20,18,1,91,237
-3,-33,1,108,237
28,-23,1,88,237
-24,-20,1,135,237
-27,14,1,113,237
-45,-22,1,139,237
-23,9,1,100,237
-34,-12,1,87,237
44,14,1,120,237
-25,35,1,77,237
-11,22,1,112,237
-32,31,1,89,237
12,11,1,136,237
43,35,1,101,237
26,32,1,111,237
-37,36,1,76,237
8,14,1,110,237
-24,-19,1,148,237
4,24,1,117,237
8,21,1,114,237
-25,9,1,104,237
14,-38,1,133,237
44,-9,1,121,237
-16,43,1,78,237
-33,40,1,90,237
19,-20,1,127,237
-5,42,1,86,237
-30,18,1,97,237
5,10,1,98,237
-30,-29,1,132,237
-9,28,1,144,237
-43,24,1,118,237
-13,-31,1,81,237
14,-23,1,75,237
-34,17,1,137,237
35,36,1,92,237
35,41,1,95,237
40,37,1,129,237
45,-36,1,93,237
14,22,1,130,237
-29,34,1,123,237
30,32,1,119,237
-44,10,1,147,237
-3,23,1,116,237
32,37,1,125,237
-26,32,1,128,237
-25,3,1,83,237
-39,-2,1,122,237
36,42,1,134,237
-17,28,1,142,237
21,10,1,126,237
15,-14,1,85,237
30,5,1,115,237
-39,-16,1,102,237
-42,-36,1,131,237
-28,-2,1,84,237
29,17,1,124,237
12,17,1,140,237
-22,-24,1,138,237
29,-19,1,146,237
18,22,1,103,237
-29,28,1,80,237
11,40,1,107,237
-9,-4,1,79,237
0,6,1,99,237
27,-40,1,145,237
-11,42,1,82,237
-34,25,1,94,237
33,1,1,96,237
4,-33,1,105,237
42,-8,1,143,237
-6,41,1,141,237
19,-6,1,109,237
37,35,1,106,237
-20,-16,1,53,238
11,3,1,47,238
-9,-14,1,45,238
5,1,1,13,238
-18,-15,1,12,238
-17,-18,1,32,238
-32,43,1,27,238
-17,-9,1,17,238
-7,-9,1,1,238
19,-4,1,71,238
-31,18,1,0,238
-8,-8,1,63,238
25,-1,1,50,238
-22,-23,1,70,238
20,-2,1,4,238
-17,-21,1,58,238
-32,-23,1,25,238
-22,-20,1,52,238
7,-1,1,8,238
-10,-19,1,37,238
19,5,1,30,238
16,2,1,20,238
15,-2,1,57,238
9,-1,1,6,238
-20,17,1,9,238
-30,-20,1,7,238
13,1,1,36,238
5,1,1,61,238
-22,-14,1,49,238
-19,-26,1,23,238
-1,37,1,73,238
-7,-7,1,31,238
-12,-9,1,55,238
29,7,1,66,238
3,2,1,21,238
-29,-19,1,46,238
17,-2,1,74,238
-25,-21,1,68,238
-13,-10,1,2,238
0,-20,1,11,238
4,3,1,64,238
-11,-12,1,67,238
-11,-9,1,10,238
13,4,1,40,238
0,-8,1,24,238
11,-2,1,59,238
-18,-23,1,15,238
-2,-11,1,39,238
-17,-23,1,38,238
-8,-4,1,29,238
-17,-17,1,69,238
-3,-5,1,60,238
7,2,1,43,238
-19,-12,1,16,238
-5,-4,1,48,238
-14,-13,1,28,238
-23,-25,1,54,238
-18,-12,1,35,238
15,1,1,5,238
-5,-3,1,33,238
38,-14,1,72,238
13,-6,1,42,238
-22,-19,1,22,238
-5,-5,1,41,238
-6,-9,1,34,238
12,1,1,44,238
-17,-19,1,65,238
19,-1,1,62,238
-22,29,1,56,238
33,-18,1,51,238
8,15,1,19,238
-28,-27,1,3,238
-6,0,1,26,238
-18,-24,1,14,238
-19,-28,1,18,238
-34,18,1,137,238
-11,21,1,112,238
-22,-25,1,138,238
6,6,1,149,238
7,21,1,114,238
-8,-3,1,79,238
-29,18,1,97,238
35,40,1,95,238
-3,-32,1,108,238
-42,-35,1,131,238
5,-33,1,105,238
-24,-21,1,135,238
43,14,1,120,238
-26,10,1,104,238
-30,34,1,123,238
-8,27,1,144,238
-39,-17,1,102,238
-24,-20,1,148,238
-26,2,1,83,238
14,-15,1,85,238
-5,41,1,141,238
-45,11,1,147,238
-27,32,1,128,238
42,-7,1,143,238
18,-5,1,109,238
-14,-31,1,81,238
13,-23,1,75,238
13,12,1,136,238
27,31,1,111,238
43,-10,1,121,238
14,-37,1,133,238
31,4,1,115,238
1,7,1,99,238
36,36,1,92,238
-35,25,1,94,238
42,36,1,101,238
27,-39,1,145,238
12,18,1,140,238
27,-23,1,88,238
-29,27,1,80,238
-24,8,1,100,238
44,-36,1,93,238
10,40,1,107,238
-32,30,1,89,238
19,-21,1,127,238
-26,36,1,77,238
21,17,1,91,238
31,37,1,125,238
-5,43,1,86,238
-11,41,1,82,238
-28,-1,1,84,238
-38,36,1,76,238
-2,22,1,116,238
-38,-1,1,122,238
13,21,1,130,238
-31,-29,1,132,238
29,33,1,119,238
40,38,1,129,238
-26,14,1,113,238
17,22,1,103,238
-34,39,1,90,238
7,13,1,110,238
4,9,1,98,238
32,1,1,96,238
28,-18,1,146,238
28,17,1,124,238
-45,-23,1,139,238
-42,24,1,118,238
22,9,1,126,238
-35,-12,1,87,238
36,35,1,106,238
36,43,1,134,238
-18,29,1,142,238
-16,42,1,78,238
3,24,1,117,238
-22,-13,1,49,239
-11,-8,1,10,239
-18,-25,1,14,239
-7,-5,1,29,239
38,-13,1,72,239
-21,17,1,9,239
-12,-9,1,2,239
-22,-25,1,54,239
6,1,1,13,239
-21,-23,1,70,239
-24,-21,1,68,239
19,-1,1,4,239
8,-2,1,6,239
-15,-14,1,28,239
-32,-24,1,25,239
-1,38,1,73,239
4,1,1,61,239
-18,-14,1,12,239
6,3,1,43,239
-20,-26,1,23,239
-11,-11,1,67,239
-4,-4,1,41,239
8,-1,1,8,239
-4,-3,1,33,239
-18,-22,1,38,239
-21,-15,1,53,239
-28,-27,1,3,239
-16,-19,1,65,239
-8,-14,1,45,239
10,2,1,47,239
12,4,1,40,239
18,-4,1,71,239
-22,-20,1,22,239
-19,-11,1,16,239
-6,-9,1,34,239
-2,-10,1,39,239
-7,1,1,26,239
18,-2,1,74,239
-9,-18,1,37,239
2,1,1,21,239
-30,18,1,0,239
-29,-18,1,46,239
10,-1,1,59,239
26,0,1,50,239
-8,-10,1,1,239
-22,30,1,56,239
-31,-21,1,7,239
15,-1,1,57,239
8,16,1,19,239
-6,-7,1,31,239
5,4,1,64,239
-1,-20,1,11,239
-17,-8,1,17,239
-17,-18,1,69,239
-7,-7,1,63,239
-18,-20,1,58,239
-11,-9,1,55,239
29,8,1,66,239
-18,-29,1,18,239
-4,-4,1,60,239
12,2,1,36,239
15,3,1,20,239
14,1,1,5,239
-23,-20,1,52,239
-19,-11,1,35,239
18,6,1,30,239
-16,-17,1,32,239
13,1,1,44,239
0,-7,1,24,239
-18,-22,1,15,239
-6,-4,1,48,239
18,-1,1,62,239
12,-6,1,42,239
32,-18,1,51,239
-32,42,1,27,239
-31,29,1,89,239
42,37,1,101,239
26,-23,1,88,239
-26,10,1,104,239
-36,25,1,94,239
-38,35,1,76,239
27,-18,1,146,239
36,44,1,134,239
37,36,1,92,239
-28,32,1,128,239
13,13,1,136,239
-24,7,1,100,239
5,7,1,149,239
17,21,1,103,239
-44,-24,1,139,239
6,-33,1,105,239
6,13,1,110,239
-7,-2,1,79,239
30,37,1,125,239
12,20,1,130,239
4,8,1,98,239
12,-22,1,75,239
-21,-26,1,138,239
-18,30,1,142,239
1,7,1,99,239
-28,17,1,97,239
31,1,1,96,239
21,16,1,91,239
-29,26,1,80,239
-16,41,1,78,239
42,-7,1,143,239
2,25,1,117,239
42,14,1,120,239
18,-4,1,109,239
-42,-34,1,131,239
12,19,1,140,239
-3,-31,1,108,239
-10,40,1,82,239
-7,28,1,144,239
-30,35,1,123,239
-26,37,1,77,239
-24,-21,1,135,239
39,39,1,129,239
-44,10,1,147,239
9,41,1,107,239
34,39,1,95,239
23,9,1,126,239
-5,40,1,141,239
-39,-18,1,102,239
44,-37,1,93,239
35,34,1,106,239
-33,19,1,137,239
-1,22,1,116,239
6,20,1,114,239
19,-22,1,127,239
-26,1,1,83,239
-6,43,1,86,239
-11,20,1,112,239
-25,14,1,113,239
29,34,1,119,239
-31,-30,1,132,239
27,17,1,124,239
-27,0,1,84,239
-41,25,1,118,239
13,-15,1,85,239
43,-10,1,121,239
31,4,1,115,239
-15,-30,1,81,239
28,31,1,111,239
-23,-21,1,148,239
-36,-12,1,87,239
-37,-1,1,122,239
27,-38,1,145,239
-34,39,1,90,239
15,-36,1,133,239
-21,-25,1,54,240
32,-19,1,51,240
-20,-11,1,16,240
-17,-19,1,69,240
-20,-14,1,53,240
17,-1,1,62,240
-16,-14,1,28,240
10,1,1,47,240
-8,-15,1,45,240
-31,41,1,27,240
-19,-26,1,14,240
-16,-16,1,32,240
-18,-9,1,17,240
-10,-10,1,67,240
-7,-6,1,29,240
7,1,1,13,240
-18,-22,1,38,240
17,5,1,30,240
25,-1,1,50,240
-10,-9,1,55,240
-24,-20,1,52,240
7,16,1,19,240
-4,-4,1,41,240
-22,18,1,9,240
-17,-28,1,18,240
-17,-21,1,15,240
-27,-27,1,3,240
-11,-7,1,10,240
-22,-13,1,49,240
12,3,1,40,240
0,39,1,73,240
-7,-6,1,63,240
-5,-7,1,31,240
28,9,1,66,240
-12,-8,1,2,240
-3,-5,1,60,240
-22,-21,1,22,240
1,0,1,21,240
6,4,1,43,240
-32,-22,1,7,240
14,0,1,44,240
18,-3,1,71,240
15,4,1,20,240
12,-5,1,42,240
-17,-14,1,12,240
8,-3,1,6,240
-23,-20,1,68,240
-19,-19,1,58,240
37,-12,1,72,240
-8,-11,1,1,240
-7,-3,1,48,240
16,0,1,57,240
-21,-26,1,23,240
14,0,1,5,240
-5,-4,1,33,240
19,-1,1,74,240
3,1,1,61,240
9,-1,1,59,240
-20,-12,1,35,240
6,3,1,64,240
-20,-22,1,70,240
-5,-9,1,34,240
-22,31,1,56,240
19,0,1,4,240
-9,-17,1,37,240
-28,-17,1,46,240
-2,-20,1,11,240
-33,-25,1,25,240
13,3,1,36,240
-3,-9,1,39,240
-15,-19,1,65,240
-7,0,1,26,240
0,-6,1,24,240
9,-1,1,8,240
-30,17,1,0,240
7,-32,1,105,240
15,-35,1,133,240
39,40,1,129,240
42,-10,1,121,240
-6,27,1,144,240
-9,40,1,82,240
-7,44,1,86,240
-34,40,1,90,240
2,7,1,99,240
26,18,1,124,240
12,20,1,130,240
-31,36,1,123,240
35,38,1,95,240
-43,10,1,147,240
18,-3,1,109,240
11,20,1,140,240
25,-24,1,88,240
-32,-31,1,132,240
29,38,1,125,240
0,21,1,116,240
41,14,1,120,240
30,2,1,96,240
4,7,1,149,240
35,34,1,106,240
24,9,1,126,240
-18,31,1,142,240
4,7,1,98,240
-27,11,1,104,240
-16,-30,1,81,240
14,14,1,136,240
-31,28,1,89,240
-27,1,1,84,240
-33,20,1,137,240
26,-18,1,146,240
-27,38,1,77,240
-2,-30,1,108,240
28,-37,1,145,240
42,-6,1,143,240
28,30,1,111,240
22,15,1,91,240
35,44,1,134,240
-43,-25,1,139,240
13,-16,1,85,240
-11,19,1,112,240
-23,-22,1,135,240
43,38,1,101,240
-6,-2,1,79,240
-17,41,1,78,240
-37,-12,1,87,240
28,34,1,119,240
-20,-26,1,138,240
8,41,1,107,240
-28,16,1,97,240
-24,14,1,113,240
5,12,1,110,240
-29,33,1,128,240
43,-38,1,93,240
-4,39,1,141,240
-36,-1,1,122,240
38,36,1,92,240
-23,-22,1,148,240
32,3,1,115,240
-37,25,1,94,240
-38,34,1,76,240
19,-23,1,127,240
-39,-19,1,102,240
-40,25,1,118,240
-29,25,1,80,240
-43,-33,1,131,240
-24,6,1,100,240
11,-22,1,75,240
16,21,1,103,240
-27,1,1,83,240
6,20,1,114,240
1,25,1,117,240
-16,-15,1,32,241
-19,-22,1,70,241
-3,-8,1,39,241
-11,-6,1,10,241
-16,-28,1,18,241
8,0,1,59,241
15,0,1,44,241
-15,-18,1,65,241
-33,-26,1,25,241
-22,-26,1,23,241
-4,-9,1,34,241
27,9,1,66,241
-22,32,1,56,241
-24,-20,1,52,241
-8,-16,1,45,241
9,0,1,8,241
17,5,1,30,241
-16,-14,1,12,241
-19,-27,1,14,241
-9,-11,1,1,241
3,1,1,61,241
-26,-26,1,3,241
10,0,1,47,241
-4,-6,1,31,241
13,0,1,5,241
-31,41,1,27,241
13,4,1,36,241
36,-11,1,72,241
31,-20,1,51,241
-21,-24,1,54,241
24,-1,1,50,241
12,-4,1,42,241
-22,-22,1,22,241
-27,-17,1,46,241
-1,40,1,73,241
8,1,1,13,241
-9,-16,1,37,241
16,-1,1,62,241
-9,-9,1,55,241
5,4,1,43,241
-7,-7,1,29,241
-18,-20,1,69,241
-19,-9,1,17,241
-1,-5,1,24,241
-29,16,1,0,241
16,1,1,57,241
-12,-7,1,2,241
-19,-21,1,38,241
-6,-4,1,33,241
-20,-13,1,53,241
14,5,1,20,241
1,-1,1,21,241
-23,18,1,9,241
-21,-12,1,16,241
-16,-21,1,15,241
-3,-21,1,11,241
-8,-1,1,26,241
-7,-3,1,48,241
-10,-10,1,67,241
-20,-13,1,35,241
-32,-22,1,7,241
18,0,1,4,241
20,0,1,74,241
-21,-12,1,49,241
-20,-19,1,58,241
12,2,1,40,241
7,-4,1,6,241
-22,-20,1,68,241
7,3,1,64,241
-17,-14,1,28,241
-4,-4,1,41,241
6,17,1,19,241
-3,-6,1,60,241
-6,-6,1,63,241
17,-2,1,71,241
24,-24,1,88,241
-20,-27,1,138,241
3,8,1,99,241
28,35,1,119,241
28,-36,1,145,241
-35,0,1,122,241
22,14,1,91,241
43,-5,1,143,241
-9,39,1,82,241
-32,-32,1,132,241
25,-18,1,146,241
4,6,1,98,241
33,3,1,115,241
-18,40,1,78,241
-18,32,1,142,241
-43,-26,1,139,241
39,36,1,92,241
0,22,1,116,241
-27,16,1,97,241
34,34,1,106,241
43,39,1,101,241
-23,13,1,113,241
14,15,1,136,241
10,-22,1,75,241
12,-16,1,85,241
-39,-20,1,102,241
29,2,1,96,241
15,20,1,103,241
-3,39,1,141,241
4,12,1,110,241
-38,-12,1,87,241
5,19,1,114,241
-6,-1,1,79,241
3,8,1,149,241
28,37,1,125,241
-5,27,1,144,241
11,19,1,130,241
-40,26,1,118,241
-22,-22,1,135,241
19,-24,1,127,241
-31,27,1,89,241
0,26,1,117,241
17,-2,1,109,241
-29,24,1,80,241
29,31,1,111,241
-25,5,1,100,241
-43,-32,1,131,241
42,-39,1,93,241
-28,12,1,104,241
41,-11,1,121,241
-1,-30,1,108,241
-26,1,1,84,241
-43,10,1,147,241
-28,0,1,83,241
40,15,1,120,241
34,45,1,134,241
8,-32,1,105,241
-34,40,1,90,241
10,20,1,140,241
-38,33,1,76,241
-32,20,1,137,241
-6,43,1,86,241
-28,38,1,77,241
-11,18,1,112,241
39,41,1,129,241
-22,-23,1,148,241
-32,37,1,123,241
-38,25,1,94,241
-30,33,1,128,241
15,-34,1,133,241
26,19,1,124,241
35,37,1,95,241
25,9,1,126,241
-17,-29,1,81,241
7,41,1,107,241
-22,33,1,56,242
26,9,1,66,242
16,2,1,57,242
8,2,1,64,242
7,1,1,59,242
36,-11,1,72,242
12,-1,1,5,242
-21,-19,1,68,242
-2,-7,1,60,242
-11,-5,1,10,242
-18,-21,1,69,242
-20,-23,1,54,242
9,-1,1,47,242
-33,-27,1,25,242
-7,-1,1,26,242
-18,-22,1,70,242
-21,-13,1,16,242
-8,-2,1,48,242
-19,-12,1,53,242
11,1,1,40,242
-23,-27,1,23,242
9,0,1,13,242
-22,-23,1,22,242
-9,-15,1,37,242
-6,-5,1,63,242
-15,-14,1,12,242
17,4,1,30,242
-30,40,1,27,242
10,0,1,8,242
5,18,1,19,242
16,1,1,44,242
-27,-16,1,46,242
-15,-14,1,32,242
-29,15,1,0,242
2,0,1,61,242
-15,-20,1,15,242
-5,-5,1,41,242
-1,41,1,73,242
-9,-9,1,67,242
-8,-8,1,55,242
4,5,1,43,242
-16,-27,1,18,242
-20,-12,1,49,242
-2,-5,1,24,242
-25,-21,1,52,242
17,-1,1,4,242
-26,-25,1,3,242
-3,-9,1,34,242
-18,-10,1,17,242
-6,-7,1,29,242
-3,-7,1,39,242
-17,-15,1,28,242
21,0,1,74,242
-32,-23,1,7,242
-19,-28,1,14,242
-24,18,1,9,242
-19,-20,1,38,242
-4,-21,1,11,242
17,-1,1,71,242
1,-2,1,21,242
31,-21,1,51,242
-12,-6,1,2,242
-6,-5,1,33,242
23,0,1,50,242
-8,-17,1,45,242
15,-1,1,62,242
13,5,1,20,242
-21,-19,1,58,242
-20,-14,1,35,242
-14,-18,1,65,242
12,5,1,36,242
-3,-6,1,31,242
7,-5,1,6,242
-10,-12,1,1,242
12,-3,1,42,242
43,40,1,101,242
34,44,1,134,242
-39,25,1,94,242
27,38,1,125,242
39,42,1,129,242
-18,-29,1,81,242
43,-4,1,143,242
-31,26,1,89,242
9,21,1,140,242
-5,43,1,86,242
1,22,1,116,242
30,2,1,96,242
-33,41,1,90,242
-39,-12,1,87,242
30,31,1,111,242
-34,0,1,122,242
-19,-28,1,138,242
-40,-21,1,102,242
-26,5,1,100,242
-12,17,1,112,242
-21,-22,1,135,242
-5,-1,1,79,242
22,13,1,91,242
27,36,1,119,242
-43,-27,1,139,242
9,-32,1,105,242
18,-25,1,127,242
14,20,1,103,242
28,-35,1,145,242
9,-21,1,75,242
0,-30,1,108,242
33,33,1,106,242
23,-23,1,88,242
3,9,1,149,242
-29,13,1,104,242
39,15,1,120,242
-3,38,1,141,242
40,36,1,92,242
40,-12,1,121,242
-32,38,1,123,242
-26,2,1,84,242
-29,23,1,80,242
11,-17,1,85,242
-26,16,1,97,242
-38,32,1,76,242
35,36,1,95,242
24,-19,1,146,242
-39,26,1,118,242
3,12,1,110,242
34,3,1,115,242
-22,13,1,113,242
0,26,1,117,242
3,6,1,98,242
25,20,1,124,242
-21,-23,1,148,242
26,9,1,126,242
-19,40,1,78,242
10,19,1,130,242
-4,27,1,144,242
16,-34,1,133,242
14,16,1,136,242
-28,39,1,77,242
17,-1,1,109,242
-42,9,1,147,242
-31,34,1,128,242
-43,-32,1,131,242
4,8,1,99,242
6,42,1,107,242
-28,-1,1,83,242
4,19,1,114,242
-19,33,1,142,242
-31,21,1,137,242
42,-40,1,93,242
-32,-33,1,132,242
-8,38,1,82,242
-20,-29,1,14,243
-17,-23,1,70,243
-27,-15,1,46,243
1,0,1,61,243
-14,-14,1,12,243
-5,-4,1,63,243
7,1,1,59,243
-18,-11,1,17,243
-19,-12,1,49,243
-19,-21,1,69,243
-24,-27,1,23,243
10,1,1,40,243
16,3,1,57,243
-12,-6,1,2,243
-5,-22,1,11,243
11,-2,1,42,243
30,-22,1,51,243
-26,-20,1,52,243
-22,-24,1,22,243
-21,-13,1,16,243
-4,-6,1,39,243
-3,-4,1,24,243
4,18,1,19,243
25,9,1,66,243
2,-2,1,21,243
-30,39,1,27,243
-13,-18,1,65,243
-18,-12,1,53,243
-2,-6,1,31,243
-19,-23,1,54,243
-22,34,1,56,243
11,-1,1,5,243
17,1,1,44,243
-8,-18,1,45,243
-9,-2,1,48,243
21,1,1,74,243
11,5,1,36,243
-7,-5,1,33,243
7,-6,1,6,243
16,-1,1,4,243
-7,-8,1,55,243
-20,-20,1,68,243
-21,-18,1,58,243
-21,-15,1,35,243
16,3,1,30,243
3,5,1,43,243
-25,18,1,9,243
-33,-27,1,25,243
14,-1,1,62,243
-15,-13,1,32,243
-33,-24,1,7,243
-8,-9,1,67,243
10,0,1,13,243
-11,-13,1,1,243
8,1,1,64,243
-28,15,1,0,243
22,0,1,50,243
-25,-25,1,3,243
12,5,1,20,243
-1,42,1,73,243
17,0,1,71,243
-2,-10,1,34,243
-15,-20,1,15,243
-9,-14,1,37,243
8,-2,1,47,243
-6,-2,1,26,243
35,-10,1,72,243
-11,-4,1,10,243
-17,-26,1,18,243
11,0,1,8,243
-18,-16,1,28,243
-5,-8,1,29,243
-6,-5,1,41,243
-20,-19,1,38,243
-2,-8,1,60,243
23,-19,1,146,243
32,32,1,106,243
-32,42,1,90,243
-41,8,1,147,243
35,2,1,115,243
-20,33,1,142,243
26,37,1,119,243
-29,40,1,77,243
-20,-22,1,135,243
5,8,1,99,243
-33,-34,1,132,243
-22,12,1,113,243
26,38,1,125,243
-29,14,1,104,243
-31,22,1,137,243
31,2,1,96,243
-19,-28,1,81,243
3,19,1,114,243
-13,16,1,112,243
15,17,1,136,243
2,9,1,149,243
-28,-2,1,83,243
-38,26,1,118,243
23,12,1,91,243
-39,-22,1,102,243
-18,-28,1,138,243
-20,40,1,78,243
41,-40,1,93,243
23,-22,1,88,243
44,-3,1,143,243
28,-34,1,145,243
