x,y,spreed,ent,time
20,-22,1,31.0,217.0
16,7,1,119.0,217.0
23,-39,1,118.0,217.0
-44,-27,1,29.0,217.0
-32,4,1,101.0,217.0
3,-25,1,53.0,217.0
34,16,1,6.0,217.0
-27,-6,1,69.0,217.0
6,33,1,77.0,217.0
-27,-41,1,55.0,217.0
-14,43,1,85.0,217.0
-29,-29,1,17.0,217.0
23,-45,1,21.0,217.0
-2,21,1,57.0,217.0
-20,-16,1,43.0,217.0
10,1,1,2.0,217.0
28,-23,1,30.0,217.0
11,41,1,102.0,217.0
31,44,1,98.0,217.0
-11,18,1,63.0,217.0
-29,-9,1,51.0,217.0
-10,44,1,72.0,217.0
36,-42,1,96.0,217.0
-2,11,1,18.0,217.0
-19,16,1,114.0,217.0
12,40,1,64.0,217.0
7,-22,1,126.0,217.0
-26,-24,1,128.0,217.0
27,-11,1,48.0,217.0
-27,-45,1,124.0,217.0
20,-7,1,74.0,217.0
3,-35,1,134.0,217.0
19,33,1,41.0,217.0
7,-1,1,73.0,217.0
-42,-39,1,106.0,217.0
-38,19,1,23.0,217.0
-30,28,1,132.0,217.0
13,38,1,1.0,217.0
-20,-44,1,45.0,217.0
21,-8,1,95.0,217.0
19,40,1,76.0,217.0
-29,-16,1,15.0,217.0
27,-14,1,10.0,217.0
-6,-11,1,83.0,217.0
-6,-2,1,20.0,217.0
4,-33,1,90.0,217.0
-18,-42,1,125.0,217.0
15,-38,1,25.0,217.0
21,25,1,117.0,217.0
-17,39,1,24.0,217.0
-40,22,1,113.0,218.0
21,-27,1,52.0,218.0
35,-42,1,96.0,218.0
-2,12,1,18.0,218.0
19,-29,1,62.0,218.0
-27,34,1,19.0,218.0
9,-3,1,49.0,218.0
20,39,1,76.0,218.0
7,-40,1,93.0,218.0
-13,42,1,85.0,218.0
-34,8,1,9.0,218.0
26,-25,1,32.0,218.0
12,38,1,1.0,218.0
-14,-19,1,71.0,218.0
22,31,1,147.0,218.0
-30,-21,1,46.0,218.0
17,8,1,119.0,218.0
-19,15,1,114.0,218.0
-8,27,1,137.0,218.0
5,2,1,7.0,218.0
-18,-39,1,81.0,218.0
20,-7,1,95.0,218.0
8,-23,1,126.0,218.0
-17,11,1,87.0,218.0
-12,-25,1,47.0,218.0
-25,-4,1,107.0,218.0
-28,9,1,22.0,218.0
3,-36,1,134.0,218.0
20,14,1,144.0,218.0
-8,40,1,26.0,218.0
25,-26,1,108.0,218.0
20,25,1,117.0,218.0
22,-44,1,21.0,218.0
17,-39,1,111.0,218.0
41,-7,1,130.0,218.0
17,-28,1,82.0,218.0
12,-1,1,103.0,218.0
16,30,1,3.0,218.0
9,1,1,2.0,218.0
-18,-13,1,141.0,218.0
4,-34,1,90.0,218.0
30,18,1,67.0,218.0
-23,39,1,27.0,218.0
-37,-25,1,12.0,218.0
-44,31,1,14.0,218.0
20,33,1,41.0,218.0
-5,15,1,33.0,218.0
44,33,1,100.0,218.0
-44,-27,1,29.0,218.0
14,-31,1,79.0,218.0
9,30,1,13.0,218.0
43,1,1,121.0,218.0
11,38,1,149.0,218.0
6,-1,1,73.0,218.0
-31,27,1,132.0,218.0
32,45,1,98.0,218.0
-32,9,1,148.0,218.0
28,-14,1,10.0,218.0
20,-40,1,4.0,218.0
16,19,1,58.0,218.0
27,42,1,39.0,218.0
-33,-14,1,97.0,218.0
11,31,1,38.0,218.0
-36,-13,1,60.0,218.0
1,-34,1,42.0,218.0
14,-9,1,34.0,218.0
-28,-17,1,15.0,218.0
-21,-43,1,45.0,218.0
-19,2,1,127.0,218.0
-28,18,1,142.0,218.0
16,13,1,37.0,218.0
29,29,1,94.0,218.0
-7,-11,1,83.0,218.0
36,28,1,61.0,218.0
-6,-1,1,20.0,218.0
-16,39,1,24.0,218.0
-27,-42,1,55.0,218.0
-28,-45,1,124.0,218.0
34,17,1,6.0,218.0
9,21,1,50.0,218.0
-24,9,1,120.0,218.0
34,-2,1,104.0,218.0
-37,19,1,23.0,218.0
-7,-24,1,123.0,218.0
28,33,1,28.0,218.0
45,-27,1,78.0,218.0
-16,9,1,116.0,218.0
24,-39,1,118.0,218.0
-28,-8,1,89.0,218.0
-43,-39,1,106.0,218.0
-27,-24,1,128.0,218.0
-38,36,1,135.0,218.0
-8,8,1,112.0,218.0
31,-40,1,105.0,218.0
-5,-15,1,68.0,218.0
-28,-28,1,17.0,218.0
21,-7,1,74.0,218.0
33,-33,1,99.0,218.0
23,9,1,88.0,218.0
-17,-41,1,125.0,218.0
28,10,1,136.0,218.0
20,-11,1,80.0,218.0
8,-39,1,115.0,218.0
34,-20,1,8.0,218.0
-25,-42,1,70.0,218.0
9,-1,1,91.0,218.0
12,38,1,56.0,218.0
16,-16,1,5.0,218.0
22,15,1,59.0,218.0
2,23,1,54.0,218.0
38,25,1,40.0,218.0
21,-18,1,140.0,218.0
-28,-9,1,51.0,218.0
39,10,1,86.0,218.0
18,-39,1,129.0,218.0
11,40,1,102.0,218.0
33,21,1,110.0,218.0
-27,-7,1,69.0,218.0
8,-19,1,146.0,218.0
17,-17,1,44.0,218.0
-10,-24,1,145.0,218.0
12,39,1,64.0,218.0
-12,-11,1,36.0,218.0
-20,-11,1,143.0,218.0
14,-39,1,25.0,218.0
12,0,1,92.0,218.0
22,-2,1,75.0,218.0
20,-22,1,31.0,218.0
4,-25,1,53.0,218.0
-33,4,1,101.0,218.0
-18,19,1,65.0,218.0
8,13,1,122.0,218.0
-12,18,1,63.0,218.0
13,-2,1,84.0,218.0
39,-42,1,131.0,218.0
-1,20,1,57.0,218.0
19,-46,1,109.0,218.0
29,-22,1,30.0,218.0
-20,-15,1,43.0,218.0
7,-11,1,35.0,218.0
6,34,1,77.0,218.0
31,23,1,11.0,218.0
21,-45,1,0.0,218.0
24,-26,1,66.0,218.0
-13,3,1,133.0,218.0
9,7,1,138.0,218.0
28,-10,1,48.0,218.0
38,-38,1,139.0,218.0
26,-11,1,16.0,218.0
-11,45,1,72.0,218.0
22,31,1,147.0,219.0
15,-17,1,5.0,219.0
5,-25,1,53.0,219.0
8,-20,1,146.0,219.0
-26,-24,1,128.0,219.0
13,39,1,64.0,219.0
20,-39,1,4.0,219.0
-8,7,1,112.0,219.0
-24,-41,1,70.0,219.0
8,-12,1,35.0,219.0
-17,-40,1,125.0,219.0
3,-36,1,134.0,219.0
37,-38,1,139.0,219.0
5,3,1,7.0,219.0
9,21,1,50.0,219.0
29,34,1,28.0,219.0
21,34,1,41.0,219.0
36,29,1,61.0,219.0
-7,-25,1,123.0,219.0
-8,-11,1,83.0,219.0
-28,34,1,19.0,219.0
-4,-14,1,68.0,219.0
-17,19,1,65.0,219.0
13,38,1,56.0,219.0
44,32,1,100.0,219.0
21,-6,1,74.0,219.0
19,-28,1,62.0,219.0
-14,3,1,133.0,219.0
30,22,1,11.0,219.0
-12,-12,1,36.0,219.0
40,11,1,86.0,219.0
8,-1,1,91.0,219.0
-18,3,1,127.0,219.0
-27,-8,1,69.0,219.0
29,10,1,136.0,219.0
20,-6,1,95.0,219.0
-33,3,1,101.0,219.0
-41,21,1,113.0,219.0
30,28,1,94.0,219.0
-14,-20,1,71.0,219.0
9,8,1,138.0,219.0
8,14,1,122.0,219.0
11,38,1,1.0,219.0
8,-38,1,115.0,219.0
16,-17,1,44.0,219.0
-4,15,1,33.0,219.0
39,-41,1,131.0,219.0
5,0,1,73.0,219.0
15,19,1,58.0,219.0
22,-1,1,75.0,219.0
35,17,1,6.0,219.0
26,-10,1,16.0,219.0
4,-35,1,90.0,219.0
-21,-11,1,143.0,219.0
-10,-23,1,145.0,219.0
-36,20,1,23.0,219.0
12,31,1,38.0,219.0
30,-22,1,30.0,219.0
29,-10,1,48.0,219.0
9,29,1,13.0,219.0
-15,40,1,24.0,219.0
-29,-9,1,89.0,219.0
-13,41,1,85.0,219.0
18,8,1,119.0,219.0
-35,-13,1,60.0,219.0
24,-38,1,118.0,219.0
44,-28,1,78.0,219.0
6,35,1,77.0,219.0
11,0,1,92.0,219.0
-16,11,1,87.0,219.0
-28,-27,1,17.0,219.0
28,42,1,39.0,219.0
-24,38,1,27.0,219.0
21,38,1,76.0,219.0
35,-19,1,8.0,219.0
-32,-15,1,97.0,219.0
-28,-44,1,124.0,219.0
15,-9,1,34.0,219.0
-20,14,1,114.0,219.0
9,0,1,2.0,219.0
-37,35,1,135.0,219.0
-31,-21,1,46.0,219.0
19,15,1,144.0,219.0
31,44,1,98.0,219.0
14,-32,1,79.0,219.0
42,1,1,121.0,219.0
14,-2,1,84.0,219.0
-26,-4,1,107.0,219.0
-19,-39,1,81.0,219.0
14,-40,1,25.0,219.0
0,-33,1,42.0,219.0
20,-10,1,80.0,219.0
20,-45,1,0.0,219.0
-34,9,1,9.0,219.0
21,-19,1,140.0,219.0
-33,8,1,148.0,219.0
20,-45,1,109.0,219.0
-31,26,1,132.0,219.0
33,-34,1,99.0,219.0
10,-3,1,49.0,219.0
31,18,1,67.0,219.0
-1,20,1,57.0,219.0
18,-40,1,129.0,219.0
-21,-15,1,43.0,219.0
-44,-40,1,106.0,219.0
-3,13,1,18.0,219.0
-17,10,1,116.0,219.0
10,40,1,102.0,219.0
22,-28,1,52.0,219.0
24,9,1,88.0,219.0
27,-24,1,32.0,219.0
-27,10,1,22.0,219.0
25,-26,1,66.0,219.0
-43,-28,1,29.0,219.0
19,-23,1,31.0,219.0
-27,-9,1,51.0,219.0
-11,44,1,72.0,219.0
19,25,1,117.0,219.0
-22,-43,1,45.0,219.0
-13,19,1,63.0,219.0
17,-29,1,82.0,219.0
37,25,1,40.0,219.0
22,14,1,59.0,219.0
-8,28,1,137.0,219.0
17,12,1,37.0,219.0
16,29,1,3.0,219.0
32,-41,1,105.0,219.0
32,22,1,110.0,219.0
11,-1,1,103.0,219.0
-44,30,1,14.0,219.0
17,-40,1,111.0,219.0
6,-40,1,93.0,219.0
-37,-26,1,12.0,219.0
26,-26,1,108.0,219.0
34,-1,1,104.0,219.0
12,37,1,149.0,219.0
21,-44,1,21.0,219.0
-28,-42,1,55.0,219.0
-5,-1,1,20.0,219.0
-13,-24,1,47.0,219.0
-27,-16,1,15.0,219.0
41,-6,1,130.0,219.0
8,-24,1,126.0,219.0
3,24,1,54.0,219.0
-25,8,1,120.0,219.0
-27,17,1,142.0,219.0
34,-42,1,96.0,219.0
-19,-13,1,141.0,219.0
29,-14,1,10.0,219.0
-7,39,1,26.0,219.0
36,-19,1,8.0,220.0
35,30,1,61.0,220.0
-33,8,1,148.0,220.0
20,-43,1,21.0,220.0
30,-14,1,10.0,220.0
14,38,1,64.0,220.0
7,36,1,77.0,220.0
-22,-14,1,43.0,220.0
-14,19,1,63.0,220.0
32,-42,1,105.0,220.0
7,14,1,122.0,220.0
14,19,1,58.0,220.0
19,-5,1,95.0,220.0
-26,-16,1,15.0,220.0
-14,-21,1,71.0,220.0
-26,8,1,120.0,220.0
19,-28,1,62.0,220.0
24,-37,1,118.0,220.0
35,0,1,104.0,220.0
-12,41,1,85.0,220.0
32,23,1,110.0,220.0
13,37,1,149.0,220.0
6,3,1,7.0,220.0
8,-37,1,115.0,220.0
-3,-14,1,68.0,220.0
19,26,1,117.0,220.0
5,-41,1,93.0,220.0
31,-22,1,30.0,220.0
-8,-12,1,83.0,220.0
-43,-29,1,29.0,220.0
-9,-22,1,145.0,220.0
-4,-1,1,20.0,220.0
36,-38,1,139.0,220.0
-44,29,1,14.0,220.0
21,-10,1,80.0,220.0
-34,2,1,101.0,220.0
31,28,1,94.0,220.0
40,12,1,86.0,220.0
-44,-40,1,106.0,220.0
-36,-27,1,12.0,220.0
31,43,1,98.0,220.0
4,-1,1,73.0,220.0
43,-28,1,78.0,220.0
-17,11,1,116.0,220.0
44,32,1,100.0,220.0
10,28,1,13.0,220.0
-18,4,1,127.0,220.0
-7,38,1,26.0,220.0
38,-41,1,131.0,220.0
23,-28,1,52.0,220.0
9,22,1,50.0,220.0
-19,-40,1,81.0,220.0
-27,-4,1,107.0,220.0
-16,19,1,65.0,220.0
-7,29,1,137.0,220.0
-42,21,1,113.0,220.0
-26,17,1,142.0,220.0
-27,-9,1,69.0,220.0
9,-12,1,35.0,220.0
26,-27,1,66.0,220.0
33,-35,1,99.0,220.0
29,42,1,39.0,220.0
41,1,1,121.0,220.0
-26,-9,1,51.0,220.0
-23,-41,1,70.0,220.0
10,-1,1,92.0,220.0
-12,-13,1,36.0,220.0
11,-2,1,49.0,220.0
36,17,1,6.0,220.0
-14,40,1,24.0,220.0
17,11,1,37.0,220.0
19,-45,1,0.0,220.0
-13,-23,1,47.0,220.0
3,-37,1,134.0,220.0
31,18,1,67.0,220.0
22,34,1,41.0,220.0
25,9,1,88.0,220.0
6,-26,1,53.0,220.0
-29,-10,1,89.0,220.0
-10,44,1,72.0,220.0
18,-24,1,31.0,220.0
18,15,1,144.0,220.0
3,24,1,54.0,220.0
-37,34,1,135.0,220.0
27,-23,1,32.0,220.0
14,37,1,56.0,220.0
14,-41,1,25.0,220.0
30,34,1,28.0,220.0
-32,-16,1,97.0,220.0
29,21,1,11.0,220.0
8,-25,1,126.0,220.0
13,-33,1,79.0,220.0
-20,13,1,114.0,220.0
27,-10,1,16.0,220.0
21,-45,1,109.0,220.0
8,-1,1,2.0,220.0
15,-1,1,84.0,220.0
20,-38,1,4.0,220.0
27,-27,1,108.0,220.0
13,31,1,38.0,220.0
14,-17,1,5.0,220.0
30,-10,1,48.0,220.0
10,0,1,103.0,220.0
17,-41,1,111.0,220.0
-25,-24,1,128.0,220.0
-33,10,1,9.0,220.0
16,-10,1,34.0,220.0
10,38,1,1.0,220.0
23,32,1,147.0,220.0
-15,10,1,87.0,220.0
-34,-14,1,60.0,220.0
7,-21,1,146.0,220.0
-26,11,1,22.0,220.0
9,39,1,102.0,220.0
17,28,1,3.0,220.0
29,11,1,136.0,220.0
33,-42,1,96.0,220.0
-23,-42,1,45.0,220.0
22,-20,1,140.0,220.0
19,-41,1,129.0,220.0
4,-36,1,90.0,220.0
-27,-26,1,17.0,220.0
-22,-11,1,143.0,220.0
-29,-42,1,55.0,220.0
9,9,1,138.0,220.0
-24,37,1,27.0,220.0
-32,-22,1,46.0,220.0
22,-6,1,74.0,220.0
21,38,1,76.0,220.0
-3,14,1,18.0,220.0
16,-16,1,44.0,220.0
23,0,1,75.0,220.0
40,-5,1,130.0,220.0
-36,19,1,23.0,220.0
-15,3,1,133.0,220.0
19,8,1,119.0,220.0
0,20,1,57.0,220.0
-7,-26,1,123.0,220.0
-3,16,1,33.0,220.0
7,0,1,91.0,220.0
-29,-43,1,124.0,220.0
37,26,1,40.0,220.0
0,-33,1,42.0,220.0
-17,-39,1,125.0,220.0
-32,25,1,132.0,220.0
17,-30,1,82.0,220.0
22,13,1,59.0,220.0
-20,-13,1,141.0,220.0
-9,7,1,112.0,220.0
-29,34,1,19.0,220.0
4,-37,1,90.0,221.0
37,-18,1,8.0,221.0
36,27,1,40.0,221.0
25,-36,1,118.0,221.0
-6,37,1,26.0,221.0
18,-44,1,0.0,221.0
-16,3,1,133.0,221.0
-33,-22,1,46.0,221.0
26,8,1,88.0,221.0
32,-43,1,105.0,221.0
-22,-13,1,43.0,221.0
13,-41,1,25.0,221.0
-2,-13,1,68.0,221.0
-36,-28,1,12.0,221.0
-20,12,1,114.0,221.0
37,-41,1,131.0,221.0
-21,-13,1,141.0,221.0
32,-42,1,96.0,221.0
32,-21,1,30.0,221.0
-15,-22,1,71.0,221.0
-14,19,1,63.0,221.0
-13,41,1,24.0,221.0
-7,30,1,137.0,221.0
-19,-41,1,81.0,221.0
32,28,1,94.0,221.0
-9,43,1,72.0,221.0
30,42,1,39.0,221.0
-17,4,1,127.0,221.0
14,30,1,38.0,221.0
-18,11,1,116.0,221.0
-7,-27,1,123.0,221.0
41,12,1,86.0,221.0
17,27,1,3.0,221.0
-42,-30,1,29.0,221.0
13,18,1,58.0,221.0
-25,-16,1,15.0,221.0
-34,1,1,101.0,221.0
34,31,1,61.0,221.0
17,-24,1,31.0,221.0
36,1,1,104.0,221.0
31,34,1,28.0,221.0
-27,7,1,120.0,221.0
-45,-41,1,106.0,221.0
-24,-42,1,45.0,221.0
-30,-43,1,124.0,221.0
18,-31,1,82.0,221.0
22,-45,1,109.0,221.0
-24,36,1,27.0,221.0
-34,7,1,148.0,221.0
4,-40,1,93.0,221.0
31,42,1,98.0,221.0
-33,25,1,132.0,221.0
-26,11,1,22.0,221.0
37,17,1,6.0,221.0
-5,-1,1,20.0,221.0
-9,-12,1,83.0,221.0
15,37,1,64.0,221.0
18,11,1,37.0,221.0
6,15,1,122.0,221.0
28,-9,1,16.0,221.0
16,-10,1,34.0,221.0
9,38,1,102.0,221.0
-35,19,1,23.0,221.0
9,23,1,50.0,221.0
19,-4,1,95.0,221.0
-9,-21,1,145.0,221.0
-26,-10,1,69.0,221.0
-25,-23,1,128.0,221.0
-29,-11,1,89.0,221.0
9,37,1,1.0,221.0
42,-29,1,78.0,221.0
16,-1,1,84.0,221.0
31,-14,1,10.0,221.0
13,-33,1,79.0,221.0
-16,-38,1,125.0,221.0
44,33,1,100.0,221.0
40,1,1,121.0,221.0
-14,10,1,87.0,221.0
-32,10,1,9.0,221.0
-11,40,1,85.0,221.0
15,37,1,56.0,221.0
-25,-9,1,51.0,221.0
19,-42,1,129.0,221.0
23,12,1,59.0,221.0
29,12,1,136.0,221.0
7,-1,1,2.0,221.0
-11,-14,1,36.0,221.0
40,-4,1,130.0,221.0
-30,34,1,19.0,221.0
-15,18,1,65.0,221.0
4,25,1,54.0,221.0
23,33,1,41.0,221.0
8,9,1,138.0,221.0
32,24,1,110.0,221.0
19,-43,1,21.0,221.0
7,37,1,77.0,221.0
-23,-10,1,143.0,221.0
1,20,1,57.0,221.0
12,-3,1,49.0,221.0
17,-42,1,111.0,221.0
-34,-14,1,60.0,221.0
-30,-42,1,55.0,221.0
15,-16,1,44.0,221.0
7,-21,1,146.0,221.0
18,16,1,144.0,221.0
35,-38,1,139.0,221.0
-28,-4,1,107.0,221.0
-10,6,1,112.0,221.0
18,27,1,117.0,221.0
7,-26,1,53.0,221.0
-2,16,1,33.0,221.0
23,-6,1,74.0,221.0
23,33,1,147.0,221.0
3,-1,1,73.0,221.0
9,-1,1,92.0,221.0
24,-29,1,52.0,221.0
29,20,1,11.0,221.0
31,-10,1,48.0,221.0
-1,-32,1,42.0,221.0
23,-21,1,140.0,221.0
-25,17,1,142.0,221.0
-26,-26,1,17.0,221.0
9,-26,1,126.0,221.0
18,-27,1,62.0,221.0
-43,20,1,113.0,221.0
21,-9,1,80.0,221.0
9,1,1,103.0,221.0
7,4,1,7.0,221.0
10,-12,1,35.0,221.0
14,37,1,149.0,221.0
20,9,1,119.0,221.0
24,0,1,75.0,221.0
-44,28,1,14.0,221.0
6,0,1,91.0,221.0
9,-36,1,115.0,221.0
27,-22,1,32.0,221.0
-22,-41,1,70.0,221.0
32,19,1,67.0,221.0
11,28,1,13.0,221.0
20,-37,1,4.0,221.0
22,37,1,76.0,221.0
32,-35,1,99.0,221.0
-36,35,1,135.0,221.0
27,-27,1,66.0,221.0
-14,-23,1,47.0,221.0
-3,15,1,18.0,221.0
3,-38,1,134.0,221.0
-31,-16,1,97.0,221.0
13,-16,1,5.0,221.0
28,-27,1,108.0,221.0
16,36,1,56.0,222.0
-18,12,1,116.0,222.0
-31,-42,1,124.0,222.0
31,-13,1,10.0,222.0
-21,11,1,114.0,222.0
22,-8,1,80.0,222.0
-8,-28,1,123.0,222.0
23,11,1,59.0,222.0
-34,-22,1,46.0,222.0
32,-44,1,105.0,222.0
-44,20,1,113.0,222.0
-35,34,1,135.0,222.0
18,-44,1,0.0,222.0
6,-1,1,2.0,222.0
-10,40,1,85.0,222.0
13,-42,1,25.0,222.0
42,-30,1,78.0,222.0
-24,-15,1,15.0,222.0
-24,-22,1,128.0,222.0
9,24,1,50.0,222.0
27,7,1,88.0,222.0
35,27,1,40.0,222.0
31,43,1,39.0,222.0
9,37,1,1.0,222.0
29,13,1,136.0,222.0
-8,-21,1,145.0,222.0
32,-10,1,48.0,222.0
9,-27,1,126.0,222.0
24,33,1,41.0,222.0
29,-9,1,16.0,222.0
33,20,1,67.0,222.0
24,-5,1,74.0,222.0
43,34,1,100.0,222.0
4,-39,1,134.0,222.0
-25,12,1,22.0,222.0
2,20,1,57.0,222.0
35,-38,1,139.0,222.0
-23,-12,1,43.0,222.0
-21,-41,1,70.0,222.0
5,26,1,54.0,222.0
6,-22,1,146.0,222.0
36,-40,1,131.0,222.0
24,1,1,75.0,222.0
-31,33,1,19.0,222.0
8,10,1,138.0,222.0
33,-21,1,30.0,222.0
18,10,1,37.0,222.0
15,37,1,149.0,222.0
12,-34,1,79.0,222.0
7,5,1,7.0,222.0
-35,0,1,101.0,222.0
9,-35,1,115.0,222.0
17,-11,1,34.0,222.0
38,17,1,6.0,222.0
12,27,1,13.0,222.0
24,34,1,147.0,222.0
-12,41,1,24.0,222.0
41,13,1,86.0,222.0
18,-32,1,82.0,222.0
-26,-25,1,17.0,222.0
4,-1,1,73.0,222.0
-29,-3,1,107.0,222.0
8,1,1,103.0,222.0
39,1,1,121.0,222.0
-30,-17,1,97.0,222.0
11,-12,1,35.0,222.0
-1,-13,1,68.0,222.0
-21,-14,1,141.0,222.0
-16,-37,1,125.0,222.0
-16,5,1,127.0,222.0
-11,-15,1,36.0,222.0
-7,31,1,137.0,222.0
-14,9,1,87.0,222.0
6,16,1,122.0,222.0
16,-43,1,111.0,222.0
-10,-12,1,83.0,222.0
31,-42,1,96.0,222.0
9,37,1,102.0,222.0
-9,42,1,72.0,222.0
-35,6,1,148.0,222.0
-25,-10,1,69.0,222.0
-2,16,1,33.0,222.0
-24,18,1,142.0,222.0
-36,-29,1,12.0,222.0
23,-45,1,109.0,222.0
23,-22,1,140.0,222.0
-19,-42,1,81.0,222.0
-44,27,1,14.0,222.0
-5,37,1,26.0,222.0
4,-40,1,93.0,222.0
32,34,1,28.0,222.0
8,-26,1,53.0,222.0
-31,-42,1,55.0,222.0
19,-42,1,21.0,222.0
15,36,1,64.0,222.0
38,-18,1,8.0,222.0
-34,25,1,132.0,222.0
12,-15,1,5.0,222.0
22,36,1,76.0,222.0
-46,-42,1,106.0,222.0
30,41,1,98.0,222.0
17,27,1,117.0,222.0
-31,11,1,9.0,222.0
32,25,1,110.0,222.0
14,29,1,38.0,222.0
29,-27,1,108.0,222.0
-17,4,1,133.0,222.0
-25,-42,1,45.0,222.0
-33,-15,1,60.0,222.0
28,-21,1,32.0,222.0
17,-25,1,31.0,222.0
28,-26,1,66.0,222.0
-29,-12,1,89.0,222.0
31,-36,1,99.0,222.0
7,38,1,77.0,222.0
13,-3,1,49.0,222.0
18,17,1,144.0,222.0
-15,19,1,63.0,222.0
25,-35,1,118.0,222.0
-15,-22,1,47.0,222.0
-15,-23,1,71.0,222.0
12,18,1,58.0,222.0
5,0,1,91.0,222.0
17,-1,1,84.0,222.0
-42,-31,1,29.0,222.0
-1,-31,1,42.0,222.0
19,-4,1,95.0,222.0
5,-38,1,90.0,222.0
17,26,1,3.0,222.0
-14,18,1,65.0,222.0
-24,-10,1,143.0,222.0
-28,8,1,120.0,222.0
-34,19,1,23.0,222.0
14,-15,1,44.0,222.0
9,0,1,92.0,222.0
36,2,1,104.0,222.0
20,-42,1,129.0,222.0
18,-26,1,62.0,222.0
39,-3,1,130.0,222.0
-4,16,1,18.0,222.0
28,19,1,11.0,222.0
24,-30,1,52.0,222.0
20,-36,1,4.0,222.0
33,31,1,61.0,222.0
-24,-9,1,51.0,222.0
-24,35,1,27.0,222.0
-6,0,1,20.0,222.0
20,10,1,119.0,222.0
33,28,1,94.0,222.0
-11,6,1,112.0,222.0
16,-44,1,111.0,223.0
-5,36,1,26.0,223.0
-32,-42,1,124.0,223.0
33,31,1,61.0,223.0
21,-43,1,129.0,223.0
25,-5,1,74.0,223.0
-7,1,1,20.0,223.0
8,36,1,1.0,223.0
-28,-13,1,89.0,223.0
26,-34,1,118.0,223.0
8,0,1,103.0,223.0
-9,-28,1,123.0,223.0
13,-15,1,44.0,223.0
42,-31,1,78.0,223.0
-16,-24,1,71.0,223.0
30,-36,1,99.0,223.0
12,26,1,13.0,223.0
16,-26,1,31.0,223.0
21,-35,1,4.0,223.0
19,10,1,37.0,223.0
12,-43,1,25.0,223.0
18,25,1,3.0,223.0
17,18,1,144.0,223.0
-20,-43,1,81.0,223.0
-23,-11,1,43.0,223.0
37,2,1,104.0,223.0
33,28,1,94.0,223.0
-32,33,1,19.0,223.0
-5,16,1,18.0,223.0
25,34,1,147.0,223.0
23,10,1,59.0,223.0
15,36,1,64.0,223.0
-32,-43,1,55.0,223.0
-46,-43,1,106.0,223.0
17,-25,1,62.0,223.0
14,-4,1,49.0,223.0
-13,8,1,87.0,223.0
16,28,1,117.0,223.0
39,-3,1,130.0,223.0
21,10,1,119.0,223.0
34,28,1,40.0,223.0
-35,25,1,132.0,223.0
28,-20,1,32.0,223.0
19,-41,1,21.0,223.0
31,44,1,39.0,223.0
10,-34,1,115.0,223.0
-32,-15,1,60.0,223.0
-16,6,1,127.0,223.0
3,19,1,57.0,223.0
4,-40,1,134.0,223.0
-43,26,1,14.0,223.0
-12,5,1,112.0,223.0
5,27,1,54.0,223.0
8,11,1,138.0,223.0
22,-7,1,80.0,223.0
-25,-11,1,69.0,223.0
12,17,1,58.0,223.0
-25,13,1,22.0,223.0
24,-45,1,109.0,223.0
10,-28,1,126.0,223.0
-16,-22,1,47.0,223.0
-45,20,1,113.0,223.0
-23,-9,1,51.0,223.0
-12,-16,1,36.0,223.0
32,25,1,110.0,223.0
11,-15,1,5.0,223.0
-1,-30,1,42.0,223.0
-25,-41,1,45.0,223.0
5,-39,1,90.0,223.0
-14,17,1,65.0,223.0
24,0,1,75.0,223.0
27,7,1,88.0,223.0
-30,11,1,9.0,223.0
17,37,1,56.0,223.0
8,6,1,7.0,223.0
29,-26,1,66.0,223.0
8,25,1,50.0,223.0
6,17,1,122.0,223.0
-25,-9,1,143.0,223.0
-23,17,1,142.0,223.0
-7,-20,1,145.0,223.0
18,-1,1,84.0,223.0
17,-44,1,0.0,223.0
30,40,1,98.0,223.0
38,2,1,121.0,223.0
33,-20,1,30.0,223.0
7,39,1,77.0,223.0
-20,-41,1,70.0,223.0
-24,34,1,27.0,223.0
-16,-36,1,125.0,223.0
4,0,1,91.0,223.0
30,-42,1,96.0,223.0
23,35,1,76.0,223.0
-35,-30,1,12.0,223.0
33,21,1,67.0,223.0
18,-3,1,95.0,223.0
12,-12,1,35.0,223.0
-19,13,1,116.0,223.0
34,-37,1,139.0,223.0
-33,18,1,23.0,223.0
30,14,1,136.0,223.0
32,-45,1,105.0,223.0
-30,-3,1,107.0,223.0
-35,0,1,101.0,223.0
28,19,1,11.0,223.0
9,36,1,102.0,223.0
5,-1,1,2.0,223.0
5,-22,1,146.0,223.0
33,-11,1,48.0,223.0
-22,-15,1,141.0,223.0
-24,-22,1,128.0,223.0
25,-30,1,52.0,223.0
41,14,1,86.0,223.0
-16,20,1,63.0,223.0
-25,-25,1,17.0,223.0
-29,8,1,120.0,223.0
-11,-12,1,83.0,223.0
-12,42,1,24.0,223.0
-18,4,1,133.0,223.0
39,16,1,6.0,223.0
-21,10,1,114.0,223.0
-1,17,1,33.0,223.0
-7,32,1,137.0,223.0
18,-11,1,34.0,223.0
35,-40,1,131.0,223.0
30,-8,1,16.0,223.0
3,-40,1,93.0,223.0
15,29,1,38.0,223.0
9,-27,1,53.0,223.0
-9,39,1,85.0,223.0
33,34,1,28.0,223.0
-35,-22,1,46.0,223.0
-30,-18,1,97.0,223.0
-36,6,1,148.0,223.0
8,0,1,92.0,223.0
25,33,1,41.0,223.0
-42,-32,1,29.0,223.0
