x,y,spreed,ants,time
11,-23,1,75,259
-44,13,1,74,259
-21,37,1,101,259
16,-9,1,88,259
15,39,1,70,259
24,19,1,137,259
-19,-15,1,89,259
24,20,1,134,259
-9,-9,1,18,259
20,22,1,22,259
-21,-9,1,128,259
-13,-22,1,65,259
-30,41,1,105,259
39,15,1,29,259
4,-24,1,106,259
-29,-21,1,93,259
-16,-18,1,116,259
-4,19,1,11,259
31,-33,1,49,259
38,11,1,68,259
12,-44,1,122,259
-14,-26,1,1,259
7,-19,1,63,259
-19,-39,1,16,259
-15,40,1,138,259
-17,-44,1,25,259
-38,0,1,102,259
33,43,1,28,259
17,0,1,17,259
23,-7,1,97,259
-18,7,1,2,259
3,-10,1,27,259
3,-18,1,114,259
1,-12,1,40,259
-44,-11,1,5,259
-7,43,1,24,259
-20,3,1,64,259
11,-32,1,31,259
-32,31,1,0,259
-24,-26,1,67,259
-16,13,1,20,259
-11,-11,1,50,259
21,43,1,140,259
38,-11,1,26,259
-32,17,1,8,259
34,20,1,99,259
-22,4,1,147,259
-45,2,1,36,259
-7,-22,1,9,259
38,35,1,39,259
-32,-10,1,73,259
10,-7,1,34,259
44,-9,1,55,259
-34,-35,1,130,259
8,18,1,143,259
6,-2,1,126,259
-30,-13,1,3,259
-9,-43,1,104,259
-4,4,1,95,259
-10,-16,1,19,259
-20,-5,1,139,259
10,13,1,144,259
17,-37,1,72,259
18,-1,1,57,259
15,-1,1,117,259
-20,-20,1,48,259
-25,-30,1,136,259
-10,-39,1,33,259
-18,-2,1,145,259
22,7,1,81,259
-38,-37,1,129,259
-39,-5,1,4,259
-4,-40,1,115,259
-30,-4,1,37,259
32,3,1,135,259
32,-45,1,69,259
12,-43,1,59,259
-8,-25,1,6,259
-30,-36,1,54,259
-30,-38,1,30,259
18,-25,1,123,260
37,10,1,68,260
32,2,1,135,260
-31,-11,1,73,260
9,-7,1,34,260
-18,-2,1,35,260
-13,28,1,142,260
5,45,1,47,260
26,35,1,118,260
-23,-25,1,67,260
-40,-5,1,4,260
13,-42,1,59,260
34,-17,1,46,260
-12,43,1,45,260
-20,-24,1,78,260
14,0,1,117,260
-22,-10,1,128,260
-4,3,1,95,260
7,0,1,121,260
-4,28,1,79,260
32,43,1,28,260
2,-13,1,40,260
33,8,1,41,260
-30,-21,1,93,260
-19,-20,1,48,260
-18,-16,1,89,260
-34,12,1,77,260
24,19,1,134,260
8,19,1,143,260
26,35,1,108,260
-9,38,1,71,260
15,14,1,56,260
21,42,1,140,260
-44,-12,1,5,260
12,0,1,80,260
16,0,1,148,260
-33,17,1,8,260
41,-13,1,43,260
-18,-16,1,44,260
-9,-7,1,94,260
20,23,1,131,260
-9,28,1,13,260
11,-44,1,122,260
33,4,1,62,260
-21,-4,1,139,260
17,-17,1,96,260
-32,30,1,0,260
16,-8,1,88,260
-30,-22,1,109,260
-34,20,1,107,260
30,-32,1,49,260
-45,-11,1,15,260
-13,20,1,87,260
-46,2,1,36,260
-5,-38,1,53,260
28,-4,1,133,260
-11,-39,1,33,260
-12,-12,1,50,260
2,-18,1,114,260
20,-43,1,120,260
-27,1,1,91,260
-19,8,1,2,260
5,-23,1,106,260
17,0,1,57,260
26,-13,1,76,260
10,0,1,38,260
24,-7,1,97,260
-36,-19,1,10,260
-9,-15,1,112,260
-7,-26,1,6,260
38,-12,1,26,260
8,-19,1,63,260
-8,-9,1,18,260
0,41,1,61,260
-38,-38,1,129,260
-21,38,1,101,260
-28,23,1,60,260
-33,-36,1,130,260
-43,-10,1,83,260
-26,-19,1,12,260
-8,-42,1,104,260
43,-8,1,55,260
15,0,1,124,260
10,-32,1,31,260
-16,40,1,138,260
39,14,1,29,260
7,-2,1,126,260
-9,-17,1,19,260
9,11,1,141,260
-19,3,1,64,260
-29,-13,1,3,260
17,-1,1,17,260
-19,9,1,51,260
11,-24,1,111,260
-31,41,1,105,260
13,-19,1,100,260
18,-38,1,72,260
-23,42,1,127,260
4,-10,1,27,260
44,28,1,113,260
35,21,1,99,260
-30,13,1,110,260
23,19,1,137,260
-41,30,1,92,260
-18,-43,1,25,260
-17,-17,1,116,260
-14,-27,1,1,260
29,33,1,58,260
32,-46,1,69,260
-3,19,1,11,260
-24,-30,1,136,260
8,26,1,14,260
-16,12,1,20,260
-36,-17,1,32,260
-8,43,1,24,260
-30,-36,1,54,260
37,27,1,146,260
8,16,1,119,260
8,3,1,125,260
-32,-5,1,90,260
21,43,1,98,260
27,-7,1,84,260
-21,-27,1,42,260
-29,-38,1,30,260
-5,-40,1,115,260
30,-29,1,149,260
20,21,1,22,260
-30,-22,1,7,260
-30,-5,1,37,260
-7,-23,1,9,260
-37,1,1,102,260
8,-27,1,86,260
-19,-2,1,145,260
35,-11,1,85,260
4,0,1,66,260
-41,1,1,82,260
10,-23,1,75,260
21,7,1,81,260
39,35,1,39,260
-45,13,1,74,260
-22,4,1,147,260
-26,-32,1,132,260
18,18,1,103,260
17,19,1,23,260
-20,-38,1,52,260
-14,-22,1,65,260
-20,-39,1,16,260
15,38,1,70,260
-4,35,1,21,260
10,14,1,144,260
34,-10,1,85,261
40,35,1,39,261
-7,-24,1,9,261
19,23,1,131,261
1,-19,1,114,261
5,44,1,47,261
-45,2,1,36,261
13,-42,1,59,261
-22,-26,1,42,261
-33,18,1,8,261
-8,-10,1,18,261
-23,43,1,127,261
8,20,1,143,261
-22,5,1,147,261
9,2,1,125,261
-44,-13,1,5,261
27,-12,1,76,261
37,-13,1,26,261
-29,-14,1,3,261
-15,12,1,20,261
29,-3,1,133,261
-32,41,1,105,261
26,36,1,108,261
22,19,1,137,261
13,0,1,80,261
3,-13,1,40,261
-15,-28,1,1,261
-31,-6,1,37,261
-44,-10,1,15,261
-9,28,1,13,261
-4,-38,1,53,261
-31,-36,1,54,261
34,9,1,41,261
-31,-12,1,73,261
-14,20,1,87,261
-18,-1,1,35,261
17,-1,1,57,261
-8,-7,1,94,261
-19,9,1,2,261
-18,3,1,64,261
43,-8,1,55,261
-32,-37,1,130,261
-17,-16,1,89,261
-3,2,1,95,261
-4,36,1,21,261
-5,28,1,79,261
38,13,1,29,261
10,15,1,144,261
-18,-20,1,48,261
-8,-41,1,104,261
-29,23,1,60,261
-45,14,1,74,261
-5,-39,1,115,261
-43,-9,1,83,261
21,20,1,22,261
-17,-15,1,44,261
33,-45,1,69,261
-18,-42,1,25,261
6,0,1,121,261
-8,44,1,24,261
38,9,1,68,261
-31,-22,1,109,261
21,41,1,140,261
18,-17,1,96,261
5,0,1,66,261
6,-23,1,106,261
-37,2,1,102,261
18,-26,1,123,261
25,-6,1,97,261
17,17,1,103,261
-35,20,1,107,261
16,37,1,70,261
-42,30,1,92,261
-21,39,1,101,261
25,35,1,118,261
35,-16,1,46,261
16,20,1,23,261
-31,-21,1,93,261
-21,-38,1,16,261
-9,-16,1,112,261
-30,12,1,110,261
-17,40,1,138,261
8,-3,1,126,261
9,-1,1,38,261
-12,-13,1,50,261
-28,-38,1,30,261
-12,28,1,142,261
-12,-39,1,33,261
23,19,1,134,261
-20,9,1,51,261
-31,-22,1,7,261
17,-7,1,88,261
15,1,1,148,261
20,42,1,98,261
-41,2,1,82,261
-35,-16,1,32,261
33,4,1,62,261
-26,-33,1,132,261
9,-19,1,63,261
10,-44,1,122,261
-15,-23,1,65,261
4,-9,1,27,261
-21,-38,1,52,261
-24,-29,1,136,261
12,-24,1,111,261
14,0,1,124,261
-16,-16,1,116,261
-7,-26,1,6,261
-9,-18,1,19,261
44,28,1,113,261
-21,-3,1,139,261
8,-8,1,34,261
-35,-19,1,10,261
-12,42,1,45,261
31,43,1,28,261
12,-19,1,100,261
-33,-4,1,90,261
26,-7,1,84,261
37,26,1,146,261
18,-2,1,17,261
21,6,1,81,261
8,12,1,141,261
-23,-25,1,67,261
36,21,1,99,261
-33,13,1,77,261
-9,39,1,71,261
-32,29,1,0,261
-38,-39,1,129,261
9,15,1,119,261
0,40,1,61,261
13,0,1,117,261
-27,2,1,91,261
15,14,1,56,261
19,-44,1,120,261
31,1,1,135,261
9,-22,1,75,261
-23,-10,1,128,261
29,-31,1,49,261
-20,-25,1,78,261
29,32,1,58,261
42,-12,1,43,261
18,-39,1,72,261
8,27,1,14,261
-3,18,1,11,261
31,-30,1,149,261
-25,-19,1,12,261
-20,-2,1,145,261
9,-32,1,31,261
7,-28,1,86,261
-41,-6,1,4,261
-12,-14,1,50,262
-6,-27,1,6,262
-35,-18,1,10,262
37,21,1,99,262
26,-6,1,97,262
-7,-40,1,104,262
18,-3,1,17,262
-8,-19,1,19,262
-20,40,1,101,262
-44,1,1,36,262
7,28,1,14,262
-11,27,1,142,262
34,5,1,62,262
-17,3,1,64,262
-6,29,1,79,262
-19,-26,1,78,262
29,31,1,58,262
32,-44,1,69,262
-45,13,1,74,262
18,-44,1,120,262
-16,-16,1,44,262
21,5,1,81,262
-38,-40,1,129,262
19,42,1,98,262
14,1,1,148,262
28,-12,1,76,262
-26,-34,1,132,262
7,-23,1,106,262
-19,10,1,2,262
-15,-24,1,65,262
7,-8,1,34,262
-16,-28,1,1,262
41,35,1,39,262
-18,-19,1,48,262
-22,44,1,127,262
44,29,1,113,262
25,36,1,108,262
19,-17,1,96,262
-36,3,1,102,262
-41,-7,1,4,262
-13,-38,1,33,262
-30,-12,1,73,262
-34,19,1,8,262
13,-1,1,124,262
9,-43,1,122,262
9,20,1,143,262
10,16,1,144,262
22,18,1,137,262
-44,-9,1,15,262
3,-14,1,40,262
-32,-22,1,93,262
-6,-39,1,115,262
-18,41,1,138,262
7,-29,1,86,262
0,-19,1,114,262
38,8,1,68,262
11,-18,1,100,262
-42,31,1,92,262
-9,-17,1,112,262
8,-32,1,31,262
14,13,1,56,262
-7,-7,1,94,262
10,14,1,119,262
-19,0,1,35,262
-32,-23,1,109,262
-31,12,1,110,262
25,-8,1,84,262
-43,-8,1,83,262
-4,3,1,95,262
-24,-28,1,136,262
14,-41,1,59,262
37,13,1,29,262
30,1,1,135,262
-4,37,1,21,262
33,-9,1,85,262
-24,-11,1,128,262
-30,23,1,60,262
-22,-3,1,139,262
-33,41,1,105,262
6,0,1,66,262
-32,28,1,0,262
16,21,1,23,262
-2,17,1,11,262
-28,-15,1,3,262
37,-14,1,26,262
-22,-38,1,52,262
-44,-14,1,5,262
-21,-37,1,16,262
9,-4,1,126,262
16,-1,1,57,262
5,43,1,47,262
-8,39,1,71,262
-32,-38,1,130,262
42,-7,1,55,262
-14,12,1,20,262
-22,6,1,147,262
10,2,1,125,262
-8,43,1,24,262
13,-24,1,111,262
-10,28,1,13,262
-21,9,1,51,262
-21,-2,1,145,262
-23,-24,1,67,262
5,-1,1,121,262
-16,-15,1,116,262
-32,13,1,77,262
-34,-4,1,90,262
43,-12,1,43,262
30,43,1,28,262
35,10,1,41,262
-32,-6,1,37,262
21,40,1,140,262
-4,-37,1,53,262
-26,2,1,91,262
-23,-26,1,42,262
35,-15,1,46,262
-15,20,1,87,262
1,39,1,61,262
14,1,1,80,262
-7,-25,1,9,262
31,-31,1,149,262
12,0,1,117,262
-35,19,1,107,262
8,-22,1,75,262
-32,-22,1,7,262
-13,41,1,45,262
18,23,1,131,262
-41,3,1,82,262
17,-6,1,88,262
22,19,1,134,262
10,-20,1,63,262
-27,-38,1,30,262
30,-3,1,133,262
22,20,1,22,262
37,25,1,146,262
18,-27,1,123,262
4,-8,1,27,262
-7,-11,1,18,262
16,17,1,103,262
8,-1,1,38,262
-35,-15,1,32,262
18,-40,1,72,262
-24,-19,1,12,262
-32,-36,1,54,262
24,36,1,118,262
29,-30,1,49,262
8,13,1,141,262
-16,-15,1,89,262
-19,-41,1,25,262
16,36,1,70,262
13,0,1,148,263
-3,-37,1,53,263
-4,4,1,95,263
-22,-3,1,145,263
-13,-15,1,50,263
-22,8,1,51,263
-22,45,1,127,263
18,-5,1,88,263
14,-40,1,59,263
15,17,1,103,263
-32,-39,1,130,263
7,-30,1,86,263
-43,32,1,92,263
-24,-26,1,42,263
-25,-11,1,128,263
32,-31,1,149,263
17,23,1,131,263
7,0,1,66,263
-19,42,1,138,263
-15,-15,1,44,263
-31,22,1,60,263
-6,30,1,79,263
-16,21,1,87,263
30,0,1,135,263
11,14,1,119,263
-1,-19,1,114,263
-10,28,1,142,263
43,-11,1,43,263
29,30,1,58,263
6,-8,1,34,263
18,41,1,98,263
7,28,1,14,263
37,-15,1,26,263
19,-4,1,17,263
44,30,1,113,263
4,-7,1,27,263
8,-24,1,106,263
32,-43,1,69,263
11,0,1,117,263
24,36,1,108,263
-13,40,1,45,263
21,39,1,140,263
-33,-36,1,54,263
5,42,1,47,263
7,-22,1,75,263
35,6,1,62,263
-41,-8,1,4,263
-44,-7,1,83,263
-35,18,1,107,263
-33,-23,1,109,263
-16,-14,1,116,263
-29,-13,1,73,263
13,-23,1,111,263
-19,-27,1,78,263
-35,-5,1,90,263
-25,3,1,91,263
13,13,1,56,263
-14,11,1,20,263
-44,-15,1,5,263
31,-3,1,133,263
-39,-41,1,129,263
-42,4,1,82,263
-5,-28,1,6,263
-25,-34,1,132,263
9,-4,1,126,263
-17,-18,1,48,263
24,-8,1,84,263
8,14,1,141,263
-34,41,1,105,263
19,-28,1,123,263
36,-14,1,46,263
-43,-9,1,15,263
-15,-25,1,65,263
2,38,1,61,263
21,4,1,81,263
11,3,1,125,263
-44,12,1,74,263
29,-30,1,49,263
7,-1,1,38,263
-4,38,1,21,263
22,19,1,22,263
4,-1,1,121,263
-33,-7,1,37,263
-34,-15,1,32,263
10,-18,1,100,263
11,-20,1,63,263
33,-8,1,85,263
-34,-17,1,10,263
21,19,1,134,263
3,-15,1,40,263
-7,-39,1,115,263
-6,-40,1,104,263
37,24,1,146,263
-23,-19,1,12,263
-7,40,1,71,263
-7,-19,1,19,263
27,-6,1,97,263
-22,-2,1,139,263
-23,7,1,147,263
-8,42,1,24,263
-14,-38,1,33,263
-32,12,1,110,263
-31,13,1,77,263
13,-1,1,124,263
-16,-15,1,89,263
-18,1,1,35,263
17,-44,1,120,263
-7,-26,1,9,263
9,17,1,144,263
41,-6,1,55,263
-17,-29,1,1,263
23,36,1,118,263
42,34,1,39,263
21,17,1,137,263
-20,41,1,101,263
-11,29,1,13,263
37,12,1,29,263
-22,-37,1,16,263
-32,-22,1,93,263
-26,-38,1,30,263
-2,16,1,11,263
-20,11,1,2,263
-9,-17,1,112,263
38,8,1,68,263
19,-41,1,72,263
7,-32,1,31,263
-23,-38,1,52,263
-43,1,1,36,263
35,11,1,41,263
-35,20,1,8,263
16,35,1,70,263
-6,-7,1,94,263
14,2,1,80,263
29,-12,1,76,263
-23,-27,1,136,263
-31,27,1,0,263
-22,-23,1,67,263
15,22,1,23,263
-6,-11,1,18,263
15,-1,1,57,263
-36,3,1,102,263
-20,-41,1,25,263
38,21,1,99,263
-33,-22,1,7,263
20,-17,1,96,263
-27,-16,1,3,263
30,44,1,28,263
8,-43,1,122,263
9,21,1,143,263
-16,3,1,64,263
-2,-20,1,114,264
29,44,1,28,264
10,-4,1,126,264
-15,-13,1,116,264
-33,-15,1,32,264
-6,-39,1,104,264
-25,-26,1,42,264
-4,39,1,21,264
18,41,1,98,264
-5,-8,1,94,264
3,-1,1,121,264
9,-24,1,106,264
-44,-16,1,5,264
-34,-22,1,7,264
14,17,1,103,264
-33,12,1,110,264
14,0,1,57,264
-10,28,1,142,264
23,36,1,108,264
-33,-8,1,37,264
35,7,1,62,264
-23,-36,1,16,264
20,20,1,134,264
-5,5,1,95,264
29,29,1,58,264
-33,-17,1,10,264
21,-17,1,96,264
-8,-39,1,115,264
17,34,1,70,264
-8,-18,1,112,264
2,37,1,61,264
12,3,1,125,264
-19,-28,1,78,264
-44,32,1,92,264
-17,21,1,87,264
12,0,1,148,264
23,-8,1,84,264
-5,-12,1,18,264
-43,12,1,74,264
-1,15,1,11,264
32,-3,1,133,264
41,-6,1,55,264
33,-32,1,149,264
16,-44,1,120,264
8,-1,1,66,264
39,21,1,99,264
-21,-40,1,25,264
-23,-4,1,145,264
44,31,1,113,264
22,36,1,118,264
-34,-23,1,109,264
21,3,1,81,264
3,-16,1,40,264
36,-13,1,46,264
-35,17,1,107,264
-35,4,1,102,264
7,0,1,38,264
27,-6,1,97,264
6,-22,1,75,264
-22,44,1,127,264
-23,7,1,51,264
-26,-11,1,128,264
7,-31,1,86,264
-34,-37,1,54,264
32,-8,1,85,264
-31,26,1,0,264
10,-1,1,117,264
-6,41,1,71,264
12,-20,1,63,264
37,-16,1,26,264
-41,-9,1,4,264
12,12,1,56,264
-24,-37,1,52,264
-14,39,1,45,264
15,2,1,80,264
16,23,1,131,264
-15,-37,1,33,264
-19,2,1,35,264
-24,-26,1,136,264
-6,-20,1,19,264
-26,-37,1,30,264
-26,-16,1,3,264
-35,20,1,8,264
-28,-13,1,73,264
19,-42,1,72,264
-25,3,1,91,264
14,-39,1,59,264
-7,-27,1,9,264
-24,-33,1,132,264
-13,-16,1,50,264
37,11,1,29,264
32,-42,1,69,264
-42,0,1,36,264
-32,-40,1,130,264
-14,-26,1,65,264
6,29,1,14,264
21,38,1,140,264
-15,-14,1,89,264
-14,-15,1,44,264
-12,29,1,13,264
-7,30,1,79,264
-19,42,1,138,264
36,23,1,146,264
-22,-1,1,139,264
44,-11,1,43,264
30,-11,1,76,264
-33,-23,1,93,264
-2,-37,1,53,264
5,-6,1,27,264
23,19,1,22,264
-42,-8,1,15,264
6,41,1,47,264
-39,-42,1,129,264
36,11,1,41,264
-19,42,1,101,264
9,18,1,144,264
-22,-19,1,12,264
12,0,1,124,264
14,-23,1,111,264
-22,-22,1,67,264
-13,10,1,20,264
11,13,1,119,264
-15,3,1,64,264
-19,12,1,2,264
-8,41,1,24,264
9,22,1,143,264
19,-4,1,17,264
8,15,1,141,264
38,7,1,68,264
-35,41,1,105,264
-30,13,1,77,264
29,0,1,135,264
-36,-5,1,90,264
-18,-29,1,1,264
30,-29,1,49,264
-5,-28,1,6,264
-32,22,1,60,264
5,-7,1,34,264
-42,5,1,82,264
6,-33,1,31,264
-23,8,1,147,264
-17,-17,1,48,264
18,-4,1,88,264
-45,-6,1,83,264
20,16,1,137,264
7,-44,1,122,264
43,34,1,39,264
14,22,1,23,264
19,-29,1,123,264
9,-18,1,100,264
11,-4,1,126,265
-34,-23,1,93,265
36,12,1,41,265
36,22,1,146,265
45,-10,1,43,265
-27,-11,1,128,265
40,-5,1,55,265
9,0,1,117,265
-13,29,1,13,265
-45,32,1,92,265
-13,38,1,45,265
43,33,1,39,265
-42,6,1,82,265
-5,-38,1,104,265
-36,21,1,8,265
-27,-14,1,73,265
-35,5,1,102,265
20,-29,1,123,265
-19,-29,1,1,265
30,28,1,58,265
-7,-28,1,9,265
-14,-27,1,65,265
22,-17,1,96,265
16,-44,1,120,265
15,23,1,131,265
6,40,1,47,265
6,1,1,38,265
-29,13,1,77,265
-5,6,1,95,265
36,-12,1,46,265
-34,11,1,110,265
13,17,1,103,265
30,-28,1,49,265
33,-4,1,133,265
13,-20,1,63,265
-24,4,1,91,265
-35,-23,1,109,265
-25,-37,1,52,265
-39,-43,1,129,265
5,30,1,14,265
39,6,1,68,265
-9,41,1,24,265
-35,16,1,107,265
19,20,1,134,265
15,-23,1,111,265
-21,-19,1,12,265
11,0,1,148,265
8,-19,1,100,265
-14,-14,1,116,265
7,-32,1,86,265
-32,-17,1,10,265
-36,-6,1,90,265
-12,10,1,20,265
37,-17,1,26,265
7,16,1,141,265
-23,6,1,51,265
10,-24,1,106,265
31,-11,1,76,265
11,12,1,119,265
-41,0,1,36,265
-4,-7,1,94,265
5,-33,1,31,265
11,0,1,124,265
40,21,1,99,265
-9,29,1,142,265
-32,-14,1,32,265
12,11,1,56,265
-24,-32,1,132,265
17,41,1,98,265
14,23,1,23,265
13,3,1,125,265
-35,-23,1,7,265
20,-5,1,17,265
-26,-26,1,42,265
-1,14,1,11,265
-14,-14,1,89,265
-20,43,1,138,265
-34,-8,1,37,265
-21,43,1,127,265
-35,-37,1,54,265
-26,-17,1,3,265
-41,-9,1,4,265
28,45,1,28,265
2,-17,1,40,265
5,-22,1,75,265
36,8,1,62,265
-42,-7,1,15,265
19,16,1,137,265
-23,9,1,147,265
21,2,1,81,265
6,-44,1,122,265
31,-7,1,85,265
-22,-40,1,25,265
-18,42,1,101,265
-30,26,1,0,265
4,-1,1,121,265
-33,21,1,60,265
-9,-39,1,115,265
-7,-19,1,112,265
9,19,1,144,265
16,3,1,80,265
28,-6,1,97,265
-19,3,1,35,265
-19,13,1,2,265
9,23,1,143,265
-4,-29,1,6,265
21,36,1,118,265
5,-6,1,34,265
-24,-35,1,16,265
-25,-37,1,30,265
-31,-41,1,130,265
22,-8,1,84,265
-22,0,1,139,265
-6,-21,1,19,265
-18,21,1,87,265
-16,-37,1,33,265
-17,-16,1,48,265
17,33,1,70,265
2,36,1,61,265
5,-5,1,27,265
21,37,1,140,265
-13,-15,1,44,265
-24,-25,1,136,265
-4,40,1,21,265
-43,11,1,74,265
24,18,1,22,265
19,-4,1,88,265
-44,-17,1,5,265
-45,-6,1,83,265
9,-1,1,66,265
34,-32,1,149,265
13,0,1,57,265
-2,-20,1,114,265
-36,41,1,105,265
-8,31,1,79,265
44,32,1,113,265
-6,41,1,71,265
-4,-12,1,18,265
-21,-21,1,67,265
-13,-17,1,50,265
22,37,1,108,265
-1,-36,1,53,265
36,10,1,29,265
-23,-5,1,145,265
20,-43,1,72,265
31,-41,1,69,265
-20,-29,1,78,265
28,0,1,135,265
-14,3,1,64,265
14,-38,1,59,265
13,23,1,23,266
-27,-15,1,73,266
36,9,1,29,266
-13,-14,1,116,266
34,-4,1,133,266
36,-11,1,46,266
8,0,1,117,266
8,-20,1,100,266
16,40,1,98,266
-36,-24,1,109,266
14,22,1,131,266
15,-43,1,120,266
-28,12,1,77,266
20,-43,1,72,266
44,33,1,113,266
19,15,1,137,266
-40,-10,1,4,266
-10,-39,1,115,266
-40,1,1,36,266
2,35,1,61,266
44,-11,1,43,266
-20,-30,1,78,266
11,-1,1,148,266
5,-45,1,122,266
10,24,1,143,266
41,22,1,99,266
-31,-17,1,10,266
2,-18,1,40,266
31,-6,1,85,266
40,-4,1,55,266
31,-27,1,49,266
10,-1,1,124,266
18,33,1,70,266
25,18,1,22,266
14,2,1,125,266
-42,11,1,74,266
-37,41,1,105,266
-4,-7,1,94,266
-43,6,1,82,266
-3,-21,1,114,266
36,9,1,62,266
-35,15,1,107,266
30,28,1,58,266
-16,-15,1,48,266
-13,-28,1,65,266
-24,-36,1,30,266
-3,-30,1,6,266
14,-37,1,59,266
0,13,1,11,266
-5,42,1,71,266
-12,-15,1,44,266
-23,-5,1,145,266
-37,22,1,8,266
27,45,1,28,266
-41,-7,1,15,266
39,5,1,68,266
18,20,1,134,266
-44,-6,1,83,266
-14,38,1,45,266
12,0,1,57,266
36,13,1,41,266
-27,-26,1,42,266
-35,11,1,110,266
-45,-18,1,5,266
-23,3,1,91,266
16,-22,1,111,266
0,-36,1,53,266
-3,-12,1,18,266
-13,-18,1,50,266
11,-24,1,106,266
11,11,1,119,266
4,-34,1,31,266
4,30,1,14,266
20,36,1,118,266
4,-5,1,34,266
-26,-38,1,52,266
21,36,1,140,266
-20,-18,1,12,266
-31,-42,1,130,266
6,39,1,47,266
-24,-34,1,16,266
-23,10,1,147,266
21,-30,1,123,266
-29,25,1,0,266
32,-11,1,76,266
-8,-29,1,9,266
-7,-20,1,112,266
-6,-22,1,19,266
14,-21,1,63,266
-36,-38,1,54,266
-25,-18,1,3,266
29,-7,1,97,266
-13,-13,1,89,266
-31,-14,1,32,266
-46,33,1,92,266
-4,-38,1,104,266
21,-8,1,84,266
7,-33,1,86,266
-23,1,1,139,266
-20,-28,1,1,266
22,1,1,81,266
-19,14,1,2,266
16,4,1,80,266
-16,-37,1,33,266
-34,6,1,102,266
35,-32,1,149,266
-23,-32,1,132,266
36,21,1,146,266
-13,3,1,64,266
-23,-40,1,25,266
-35,-24,1,7,266
-22,42,1,127,266
-9,32,1,79,266
-9,30,1,142,266
31,-40,1,69,266
-20,-21,1,67,266
44,32,1,39,266
6,17,1,141,266
5,1,1,38,266
12,-4,1,126,266
4,-4,1,27,266
9,20,1,144,266
27,-1,1,135,266
-19,20,1,87,266
5,-2,1,121,266
-35,-9,1,37,266
-5,40,1,21,266
-39,-44,1,129,266
20,-6,1,17,266
-5,7,1,95,266
-17,42,1,101,266
11,10,1,56,266
-34,21,1,60,266
23,-17,1,96,266
-24,5,1,51,266
-23,-25,1,136,266
-14,29,1,13,266
9,-2,1,66,266
-19,4,1,35,266
-12,9,1,20,266
20,-5,1,88,266
-20,44,1,138,266
-9,40,1,24,266
21,38,1,108,266
4,-22,1,75,266
12,17,1,103,266
37,-18,1,26,266
-35,-23,1,93,266
-37,-7,1,90,266
-27,-12,1,128,266
10,25,1,143,267
15,-36,1,59,267
-3,-6,1,94,267
5,-3,1,121,267
-12,-13,1,116,267
17,5,1,80,267
-22,-31,1,132,267
21,-6,1,17,267
13,22,1,131,267
-19,5,1,35,267
-39,1,1,36,267
3,30,1,14,267
-36,-24,1,93,267
-3,-22,1,114,267
-3,-38,1,104,267
-22,4,1,91,267
-12,3,1,64,267
-26,-26,1,42,267
-24,-6,1,145,267
7,0,1,117,267
33,-10,1,76,267
-45,-19,1,5,267
36,8,1,29,267
-26,-15,1,73,267
41,-3,1,55,267
-20,20,1,87,267
4,-23,1,75,267
3,-34,1,31,267
7,-20,1,100,267
43,-12,1,43,267
-6,41,1,21,267
-15,29,1,13,267
-36,14,1,107,267
-28,11,1,77,267
-37,-24,1,109,267
38,-18,1,26,267
-44,-6,1,83,267
17,20,1,134,267
15,40,1,98,267
-30,-17,1,10,267
1,-18,1,40,267
4,1,1,38,267
44,34,1,113,267
-38,22,1,8,267
-16,42,1,101,267
37,9,1,62,267
-36,-24,1,7,267
-34,7,1,102,267
-22,-24,1,136,267
-13,-28,1,65,267
24,-17,1,96,267
-24,-40,1,25,267
-11,8,1,20,267
41,23,1,99,267
-23,4,1,51,267
12,-24,1,106,267
-40,-11,1,4,267
19,36,1,118,267
14,1,1,125,267
4,-3,1,27,267
45,32,1,39,267
-38,-7,1,90,267
-13,-13,1,89,267
-38,42,1,105,267
9,-3,1,66,267
1,13,1,11,267
13,-3,1,126,267
-24,2,1,139,267
-5,8,1,95,267
5,17,1,141,267
17,-21,1,111,267
26,44,1,28,267
-45,33,1,92,267
-8,39,1,24,267
-27,-37,1,52,267
-16,-14,1,48,267
-30,-14,1,32,267
4,-4,1,34,267
21,35,1,140,267
1,-36,1,53,267
10,-1,1,148,267
21,-44,1,72,267
-36,10,1,110,267
12,23,1,23,267
36,14,1,41,267
18,32,1,70,267
11,17,1,103,267
-17,-36,1,33,267
11,-1,1,57,267
-39,-44,1,129,267
21,-5,1,88,267
6,38,1,47,267
-37,-38,1,54,267
22,-31,1,123,267
-28,25,1,0,267
-2,-30,1,6,267
-22,41,1,127,267
21,38,1,108,267
30,-5,1,85,267
-5,-23,1,19,267
-6,-21,1,112,267
36,-10,1,46,267
7,-34,1,86,267
-21,-28,1,1,267
11,10,1,119,267
-35,20,1,60,267
-41,10,1,74,267
22,1,1,81,267
-4,43,1,71,267
-8,31,1,142,267
-20,43,1,138,267
32,-26,1,49,267
-20,-31,1,78,267
-24,-18,1,3,267
31,27,1,58,267
18,15,1,137,267
26,0,1,135,267
30,-7,1,97,267
-19,-20,1,67,267
2,34,1,61,267
-15,37,1,45,267
-23,11,1,147,267
34,-3,1,133,267
-43,7,1,82,267
11,9,1,56,267
31,-39,1,69,267
14,-42,1,120,267
-11,-14,1,44,267
36,20,1,146,267
-2,-12,1,18,267
26,18,1,22,267
-23,-36,1,30,267
5,-46,1,122,267
-9,32,1,79,267
